"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108851231999","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 14:03:47","52","鲁DDK***","长安牌"
"320300108851236611","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 14:04:32","02","苏C7F***","长安牌-CS75-2014_2015_2016_2017"
"320300108851236890","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 14:04:35","02","苏C20***","长安牌-致尚-2013_2015"
"320300108851245475","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:05:33","02","苏CU1***","长安牌-V5-2013"
"320300108851246048","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 14:05:38","02","苏CQ7***","长安牌-欧尚-2017_2018"
"320300108851243758","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 14:05:39","02","苏C1X***","长安牌"
"320300108851244706","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 14:05:48","02","苏NK9***","长安牌"
"320300108851248893","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 14:06:26","02","苏CQ8***","长安牌-长安之星-2008#C"
"320300108851252169","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 14:06:55","02","苏C15***","长安牌-欧尚-2018#B"
"320300108851255367","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 14:07:27","02","苏N53***","长安牌-CS75-2018#B"
"320300108851258739","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 14:07:53","02","苏CQ9***","长安牌"
"320300108851262311","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 14:08:22","02","浙C3K***","长安牌"
"320300108851265794","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:08:40","02","苏CJ3***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108851265614","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 14:08:53","02","湘F87***","长安牌-长安之星-2015"
"320300108851270920","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 14:09:44","52","苏ED6***","长安牌-奔奔-2007#B"
"320300108851280185","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 14:11:08","51","苏C00***","长安牌"
"320300108851292759","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 14:12:53","02","苏C9D***","长安牌-致尚-2013_2015"
"320300108851303982","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 14:14:38","02","苏C5G***","长安牌"
"320300108851305859","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:14:48","02","鲁AF7***","长安牌-CS75-2014_2015_2016_2017"
"320300108851304207","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 14:14:53","02","苏C67***","长安牌-长安之星-2015"
"320300108851305131","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 14:14:58","02","苏C2D***","长安牌-欧力威-2013_2015_2017"
"320300108851311131","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 14:15:51","-","6777***","长安牌"
"320300108851315244","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 14:16:24","01","鲁RQ7***","长安牌-长安之星-2008"
"320300108851330155","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 14:18:50","02","京Q23***","长安牌"
"320300108851332999","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 14:19:03","02","苏C1F***","长安牌"
"320300108851332383","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 14:19:10","02","皖LXH***","长安牌"
"320300108851339989","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:19:57","02","苏CF3***","长安牌-星光-2007_2009#B"
"320300108851338808","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 14:20:12","02","皖L22***","长安牌"
"320300108851347856","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:21:16","02","苏C7G***","长安牌"
"320300108851363644","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 14:23:53","02","苏C35***","长安牌"
"320300108851363772","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 14:24:00","02","鲁H6H***","长安牌"
"320300108851367864","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:24:09","02","鲁R1W***","长安牌-欧尚X70A-2018"
"320300108851365030","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 14:24:11","52","苏CDQ***","长安牌-悦翔-2010_2011"
"320300108851368223","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 14:24:39","-","CT73***","长安牌-欧尚-2017_2018"
"320300108851373664","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 14:25:30","02","苏C98***","长安牌"
"320300108851376421","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 14:25:42","02","皖L52***","长安牌"
"320300108851376829","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 14:25:51","22","J京CR***","长安牌-未知系列18-未知年款0"
"320300108851379291","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 14:26:11","02","苏CN2***","长安牌"
"320300108851381372","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 14:26:36","02","苏C8Z***","长安牌"
"320300108851386581","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 14:27:28","-","6756***","长安牌-都市彩虹-2005_2006_2008_2010"
"320300108851390513","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 14:27:59","02","苏CV7***","长安牌"
"320300108851393736","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:28:16","02","苏CN5***","长安牌-欧力威-2013_2015_2017"
"320300108851392857","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 14:28:24","02","苏C78***","长安牌"
"320300108851397339","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 14:29:05","02","苏C68***","长安牌-CS15-2016"
"320300108851401387","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 14:29:29","02","苏CU8***","长安牌"
"320300108851410219","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:30:47","02","苏CK2***","长安牌-CS75-2014_2015_2016_2017"
"320300108851408642","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 14:30:49","02","苏C19***","长安牌"
"320300108851410974","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 14:31:14","02","皖L65***","长安牌"
"320300108851410931","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 14:31:15","02","皖L65***","长安牌"
"320300108851414815","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 14:31:45","02","苏CP1***","长安牌"
"320300108851418090","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 14:32:15","02","苏C53***","长安牌"
"320300108851427724","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 14:33:47","02","苏C99***","长安牌-悦翔-2015_2016"
"320300108851429945","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 14:34:04","02","苏C29***","长安牌"
"320300108851438154","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 14:35:16","02","苏CJ2***","长安牌-逸动-2018#C"
"320300108851450981","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:37:00","52","苏CD9***","长安牌-未知系列7-未知年款0"
"320300108851449008","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 14:37:01","02","苏CA2***","长安牌"
"320300108851450996","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 14:37:17","02","苏CF2***","长安牌-欧尚X70A-2018"
"320300108851451416","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 14:37:20","02","苏CP3***","长安牌"
"320300108851461168","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 14:38:51","02","皖LJG***","长安牌"
"320300108851464162","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 14:39:19","02","苏CP6***","长安牌-长安之星-2007"
"320300108851470386","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 14:40:06","02","苏C5L***","长安牌"
"320300108851471064","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 14:40:11","02","苏CY8***","长安牌"
"320300108851471346","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 14:40:13","02","苏C5V***","长安牌"
"320300108851475485","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 14:40:53","02","苏C8G***","长安牌"
"320300108851475818","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 14:40:56","02","苏C0M***","长安牌"
"320300108851476154","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 14:40:58","02","苏C0M***","长安牌-逸动-2013_2014_2015_2016_2017#A"
"320300108851476113","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 14:41:01","02","苏C0M***","长安牌-逸动-2013_2014_2015_2016_2017#A"
"320300108851485048","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 14:42:20","02","苏C8A***","长安牌"
"320300108851486503","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 14:42:33","02","苏C7G***","长安牌"
"320300108851491659","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 14:43:18","02","苏CK5***","长安牌"
"320300108851493658","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 14:43:39","52","苏CDC***","长安牌"
"320300108851499038","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 14:44:26","02","苏C89***","长安牌"
"320300108851502177","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 14:44:58","02","苏CT3***","长安牌"
"320300108851506674","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 14:45:40","02","苏CC0***","长安牌"
"320300108851511668","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 14:46:23","02","苏CR8***","长安牌-CS15-2019"
"320300108851512634","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 14:46:31","02","苏C9Q***","长安牌"
"320300108851514878","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 14:46:48","52","苏CD0***","长安牌-奔奔-2014_2015"
"320300108851522643","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 14:48:02","01","鲁Q95***","长安牌-长安之星-2013_2005#A"
"320300108851522918","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 14:48:04","02","苏CB0***","长安牌-欧尚-2018#A"
"320300108851528385","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:48:38","02","苏C5Y***","长安牌"
"320300108851530563","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 14:49:06","02","苏CSJ***","长安牌"
"320300108851540396","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 14:50:39","02","鲁DXD***","长安牌-V5-2013"
"320300108851543185","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 14:51:02","02","苏C9W***","长安牌"
"320300108851548035","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 14:51:50","02","苏C7K***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108851559443","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 14:53:16","02","苏C8S***","长安牌"
"320300108851558876","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 14:53:19","02","苏C2X***","长安牌"
"320300108851567348","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 14:54:26","01","皖F60***","长安牌-CS95-2017"
"320300108851572052","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:55:03","02","皖L21***","长安牌-长安之星-2013_2005#A"
"320300108851573136","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:55:14","02","鲁B9D***","长安牌-凌轩-2017_2018#A"
"320300108851581529","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 14:56:42","02","苏C1L***","长安牌"
"320300108851580782","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 14:56:48","-","9PX7***","长安牌"
"320300108851590961","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:57:49","01","苏CRN***","长安牌-长安之星-2008"
"320300108851598157","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 14:59:04","02","苏C02***","长安牌-致尚-2013_2015"
"320300108851601275","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 14:59:29","02","苏C90***","长安牌"
"320300108851598737","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 14:59:30","02","苏CJ5***","长安牌"
"320300108851603839","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 14:59:56","02","苏CW1***","长安牌-睿行-2014#A"
"320300108851606497","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 15:00:31","02","苏C56***","长安牌"
"320300108851608485","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 15:00:33","02","苏CN7***","长安牌-长安CS35 PLUS-2019"
"320300108851607564","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 15:00:41","02","苏C23***","长安牌-CS15-2016"
"320300108851609640","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 15:01:02","01","鲁Q72***","长安牌-长安之星-2008"
"320300108851615001","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 15:01:43","02","苏N17***","长安牌"
"320300108851614683","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 15:01:45","02","鲁QK6***","长安牌-欧尚-2016_2018"
"320300108851619676","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 15:02:30","02","苏CM5***","长安牌"
"320300108851620682","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 15:02:36","02","苏CG6***","长安牌"
"320300108851630925","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 15:04:06","02","苏C81***","长安牌"
"320300108851634000","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 15:04:16","02","鲁JBT***","长安牌-悦翔-2015_2016"
"320300108851646654","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 15:06:14","02","苏CC8***","长安牌-凌轩-2017_2018#B"
"320300108851650016","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 15:06:50","52","冀CE6***","长安牌"
"320300108851651749","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 15:07:12","02","苏C90***","长安牌"
"320300108851657510","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 15:07:57","02","苏JA1***","长安牌-欧诺-2015"
"320300108851666475","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 15:09:19","02","苏C65***","长安牌"
"320300108851678315","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 15:11:07","02","苏NB0***","长安牌-CS35-2017"
"320300108851683978","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 15:11:54","02","苏C26***","长安牌"
"320300108851689101","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 15:12:40","02","苏E6L***","长安牌"
"320300108851693273","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 15:13:15","02","苏C60***","长安牌-CS75-2014_2015_2016_2017"
"320300108851695636","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 15:13:33","02","苏A39***","长安牌"
"320300108851698886","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 15:14:05","02","苏CH3***","长安牌"
"320300108851701434","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 15:14:19","02","苏C6N***","长安牌-睿行-2014#A"
"320300108851701361","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 15:14:21","02","鲁B6K***","长安牌-长安之星-2013"
"320300108851701145","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 15:14:26","02","鲁DH5***","长安牌-欧尚-2016_2018"
"320300108851704881","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 15:14:53","02","苏CZ9***","长安牌"
"320300108851711521","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 15:15:46","02","苏N20***","长安牌-睿行-2014#A"
"320300108851720988","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 15:17:12","02","苏CF0***","长安牌"
"320300108851726509","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 15:17:44","02","苏CW2***","长安牌-CX20-2014"
"320300108851725810","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 15:17:59","02","苏CC2***","长安牌"
"320300108851730318","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 15:18:43","02","鲁DWU***","长安牌"
"320300108851732651","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 15:19:00","52","苏ND2***","长安牌-欧尚-2017_2018"
"320300108851746417","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 15:20:36","02","苏CQ7***","长安牌-未知系列12-未知年款0"
"320300108851745842","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 15:20:49","02","皖FE2***","长安牌"
"320300108851746188","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 15:20:56","02","苏C81***","长安牌-CS75-2014_2015_2016_2017"
"320300108851748060","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 15:21:17","02","苏C31***","长安牌"
"320300108851749797","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 15:21:24","02","苏CR9***","长安牌"
"320300108851752297","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 15:21:37","02","苏C6S***","长安牌"
"320300108851756674","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 15:22:03","02","苏C68***","长安牌"
"320300108851755613","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 15:22:04","-","苏C59***","长安牌"
"320300108851779287","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 15:25:24","02","豫A98***","长安牌-逸动-2018#C"
"320300108851788420","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 15:26:44","52","苏ND3***","长安牌"
"320300108851796358","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 15:27:52","02","苏C29***","长安牌"
"320300108851804546","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 15:29:00","02","苏C60***","长安牌-欧力威-2013_2015_2017"
"320300108851804580","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/8 15:29:09","52","苏CDH***","长安牌"
"320300108851804925","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 15:29:09","-","X562***","长安牌"
"320300108851816572","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 15:30:28","02","苏C2V***","长安牌"
"320300108851816682","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 15:30:49","02","苏N61***","长安牌-CS35-2017"
"320300108851822142","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 15:31:30","52","苏CDE***","长安牌"
"320300108851839018","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 15:33:55","02","苏CU5***","长安牌-CS75-2018#A"
"320300108851844951","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 15:34:23","02","苏CN2***","长安牌"
"320300108851843946","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/8 15:34:28","02","苏CB6***","长安牌-欧力威-2013_2015_2017"
"320300108851849852","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 15:35:22","02","苏C60***","长安牌"
"320300108851852839","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/8 15:35:50","02","苏N80***","长安牌"
"320300108851856685","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 15:36:18","02","苏C51***","长安牌"
"320300108851856771","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 15:36:18","02","皖L3A***","长安牌"
"320300108851857428","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 15:36:24","02","苏CE8***","长安牌"
"320300108851862446","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 15:37:09","02","赣DMQ***","长安牌-欧诺-2012_2014#A"
"320300108851865206","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 15:37:31","02","苏CE3***","长安牌"
"320300108851876038","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 15:38:58","02","苏C92***","长安牌-悦翔-2015"
"320300108851875384","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/8 15:38:58","02","晋ESP***","长安牌-长安之星-2007_2008_2009_2011_2012#C"
"320300108851878977","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 15:39:16","02","苏CV2***","长安牌"
"320300108851878533","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 15:39:18","02","苏B7Q***","长安牌"
"320300108851881125","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 15:39:38","02","苏CV6***","长安牌-长安之星-2007_2008_2009_2011_2012#C"
"320300108852008370","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 15:56:27","02","苏CB1***","长安牌"
"320300108852015128","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/8 15:57:29","02","苏CC5***","长安牌"
"320300108852032941","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/8 15:59:45","02","苏C57***","长安牌"
"320300108852033662","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 15:59:49","02","苏AN2***","长安牌-逸动-2013_2014_2015_2016_2017#B"
