"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108887772643","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 9:47:10","02","苏CC1***","宝骏牌"
"320300108887778742","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 9:48:05","02","苏C71***","宝骏牌-730-2014"
"320300108887786869","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 9:49:19","02","苏C55***","宝骏牌"
"320300108887816186","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 9:53:38","02","苏CM1***","宝骏牌-730-2016#B"
"320300108887820518","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 9:54:15","02","苏CR7***","宝骏牌-730-2017"
"320300108887823538","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 9:54:44","02","苏C88***","宝骏牌-730-2016#A"
"320300108887840726","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 9:57:15","02","鲁P8N***","宝骏牌"
"320300108887845689","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 9:57:35","02","苏CF9***","宝骏牌-乐驰-2012"
"320300108887862203","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 10:00:24","02","苏C0X***","宝骏牌"
"320300108887869701","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 10:01:27","02","皖LTP***","宝骏牌"
"320300108887879087","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 10:03:02","02","鲁H38***","宝骏牌"
"320300108887891173","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 10:04:42","02","苏CS9***","宝骏牌"
"320300108887894079","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 10:05:09","02","苏CH7***","宝骏牌"
"320300108887904834","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 10:06:32","02","鲁R89***","宝骏牌-730-2014"
"320300108887910728","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 10:07:47","02","苏C2T***","宝骏牌-730-2016#B"
"320300108887928881","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 10:10:14","02","苏C6E***","宝骏牌-560-2015_2016"
"320300108887963598","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 10:15:26","02","苏C13***","宝骏牌-530-2018"
"320300108887965959","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 10:16:02","02","苏C31***","宝骏牌"
"320300108887968468","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:16:11","01","鲁Q59***","宝骏牌-530-2018"
"320300108887967427","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 10:16:21","02","皖L56***","宝骏牌-310-2016_2017"
"320300108887970715","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:16:33","02","苏K67***","宝骏牌-310-2017_2018"
"320300108887999599","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 10:21:10","02","苏CT8***","宝骏牌"
"320300108888002008","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 10:21:40","02","苏CJ1***","宝骏牌"
"320300108888012168","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:22:51","02","鲁H5N***","宝骏牌-730-2016#B"
"320300108888017248","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 10:23:53","02","苏GG5***","宝骏牌"
"320300108888026568","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 10:25:17","02","苏C2T***","宝骏牌"
"320300108888032961","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:26:08","02","苏C3E***","宝骏牌-560-2015_2016"
"320300108888038044","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 10:26:55","02","苏C5J***","宝骏牌"
"320300108888043088","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 10:27:38","02","苏C20***","宝骏牌-560-2015_2016"
"320300108888047525","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:28:18","02","鲁Q2H***","宝骏牌-730-2016#B"
"320300108888083408","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 10:33:48","02","苏C67***","宝骏牌-宝骏310-2019"
"320300108888105004","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 10:36:59","01","鲁H06***","宝骏牌-530-2018"
"320300108888112287","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 10:37:36","02","苏C8F***","宝骏牌-730-2016#B"
"320300108888109027","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 10:37:40","01","苏CAP***","宝骏牌-530-2018"
"320300108888115211","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 10:38:41","02","苏C56***","宝骏牌-730-2016#B"
"320300108888137999","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 10:42:01","02","苏GT2***","宝骏牌"
"320300108888153239","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:44:14","02","苏C72***","宝骏牌-730-2014_2015"
"320300108888162092","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:45:26","02","豫A7H***","宝骏牌-560-2015_2016"
"320300108888171252","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 10:47:00","02","苏C32***","宝骏牌-560-2015_2016"
"320300108888193225","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 10:50:04","02","苏CX2***","宝骏牌"
"320300108888211738","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 10:52:52","02","苏C38***","宝骏牌-730-2016#B"
"320300108888213215","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 10:53:13","02","皖L9K***","宝骏牌"
"320300108888215860","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 10:53:16","02","苏C56***","宝骏牌-730-2016#A"
"320300108888219299","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 10:54:08","02","苏C7F***","宝骏牌"
"320300108888235068","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 10:56:26","02","苏C0U***","宝骏牌-730-2016#A"
"320300108888256656","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 10:59:34","02","豫JJP***","宝骏牌-560-2015_2016"
"320300108888295602","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 11:05:43","02","苏CN3***","宝骏牌"
"320300108888303723","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 11:06:43","02","苏CY9***","宝骏牌-730-2016#A"
"320300108888338253","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 11:12:00","02","皖K83***","宝骏牌"
"320300108888365948","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 11:16:13","02","鲁H5N***","宝骏牌"
"320300108888407157","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 11:22:02","02","苏CA8***","宝骏牌-730-2017"
"320300108888415125","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 11:23:25","02","苏CA0***","宝骏牌"
"320300108888483808","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 11:33:18","02","苏CZ1***","宝骏牌-730-2014_2015"
"320300108888497062","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 11:35:02","02","苏C9A***","宝骏牌-730-2016#B"
"320300108888503945","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 11:36:09","02","苏C99***","宝骏牌-530-2018"
"320300108888521109","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 11:38:39","02","苏C62***","宝骏牌-730-2016#B"
"320300108888542445","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 11:41:30","02","豫NC1***","宝骏牌"
"320300108888566022","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 11:44:27","02","苏CD0***","宝骏牌-310-2017_2018"
"320300108888574145","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 11:45:46","02","苏F3U***","宝骏牌"
"320300108888587913","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 11:47:40","02","苏C71***","宝骏牌"
"320300108888597110","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 11:48:23","02","苏C3R***","宝骏牌-730-2016#A"
"320300108888610715","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 11:50:44","02","苏CK0***","宝骏牌"
"320300108888611455","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 11:50:54","02","皖FJ9***","宝骏牌"
"320300108888624804","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 11:52:42","02","苏C5Q***","宝骏牌"
"320300108888631689","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 11:53:31","02","苏CU8***","宝骏牌-510-2017"
"320300108888673569","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 11:59:33","02","苏CQR***","宝骏牌-730-2016#B"
"320300108888673540","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 11:59:37","02","苏CQR***","宝骏牌-730-2016#B"
"320300108888675059","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 11:59:43","02","苏CU9***","宝骏牌"
"320300108888675901","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 11:59:57","02","苏CN0***","宝骏牌"
"320300108888677175","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 12:00:05","02","苏C15***","宝骏牌"
"320300108888688789","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 12:01:48","02","苏CX9***","宝骏牌-宝骏RS-5-2019"
"320300108888702855","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 12:03:37","02","苏CW0***","宝骏牌"
"320300108888709302","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 12:04:43","02","苏C77***","宝骏牌"
"320300108888715892","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 12:05:31","02","苏CV6***","宝骏牌"
"320300108888734455","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 12:08:03","02","苏C91***","宝骏牌"
"320300108888737867","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 12:08:33","02","苏G3F***","宝骏牌"
"320300108888775158","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 12:14:03","02","苏C0J***","宝骏牌-宝骏510-2019"
"320300108888789350","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 12:16:08","02","苏N80***","宝骏牌-560-2015_2016"
"320300108888800264","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 12:17:38","02","苏C56***","宝骏牌-730-2016#A"
"320300108888826705","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 12:22:01","02","皖L3T***","宝骏牌"
"320300108888828812","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 12:22:35","02","苏C8T***","宝骏牌"
"320300108888840152","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 12:24:24","02","苏CW0***","宝骏牌-360-2018"
"320300108888842778","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/14 12:24:46","01","鲁H03***","宝骏牌-530-2018"
"320300108888844985","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 12:25:10","02","鲁D36***","宝骏牌"
"320300108888850986","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 12:25:40","02","苏C5E***","宝骏牌-乐驰-2012"
"320300108888848444","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 12:25:46","02","苏C98***","宝骏牌"
"320300108888852708","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 12:26:30","02","鲁HN6***","宝骏牌"
"320300108888855422","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 12:26:41","02","苏C8F***","宝骏牌-730-2016#A"
"320300108888861334","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 12:27:56","02","苏C15***","宝骏牌-310-2016_2017"
"320300108888864744","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 12:28:32","02","苏CB0***","宝骏牌"
"320300108888867542","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 12:29:03","02","苏C27***","宝骏牌-730-2014"
"320300108888898967","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 12:34:12","02","苏CK7***","宝骏牌-510-2017"
"320300108888901803","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 12:34:59","02","苏C15***","宝骏牌"
"320300108888907529","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 12:36:04","02","苏C83***","宝骏牌-730-2016#B"
"320300108888935411","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 12:40:58","02","苏CK3***","宝骏牌"
"320300108888938334","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 12:41:25","02","苏CW6***","宝骏牌-730-2016#B"
"320300108888938613","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 12:41:27","02","苏CE2***","宝骏牌-宝骏RS-5-2019"
"320300108888958572","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 12:45:00","02","苏C80***","宝骏牌"
"320300108888964356","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 12:45:59","02","苏C59***","宝骏牌"
"320300108888964381","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 12:46:00","02","苏C59***","宝骏牌"
"320300108889013534","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 12:54:43","02","苏CP7***","宝骏牌-360-2018"
"320300108889031114","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 12:57:39","02","皖LXE***","宝骏牌"
"320300108889048046","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:00:35","02","苏CJ0***","宝骏牌-730-2016#B"
"320300108889073653","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:05:00","02","苏CQF***","宝骏牌-730-2016#B"
"320300108889090545","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 13:07:47","02","鲁Q23***","宝骏牌-730-2016#B"
"320300108889103329","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 13:09:37","02","苏C9A***","宝骏牌-560-2015_2016"
"320300108889114924","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:11:39","02","皖LB0***","宝骏牌"
"320300108889117984","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 13:12:07","02","苏C37***","宝骏牌"
"320300108889117026","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 13:12:10","02","皖LF9***","宝骏牌-730-2016#B"
"320300108889120466","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:12:39","02","苏C7U***","宝骏牌"
"320300108889127711","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 13:13:51","02","鲁QJ3***","宝骏牌-510-2017"
"320300108889135091","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 13:14:52","01","苏CLT***","宝骏牌-530-2018"
"320300108889148999","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:17:07","02","苏C5Q***","宝骏牌-310-2017_2018"
"320300108889170294","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:20:17","02","苏C0Z***","宝骏牌-560-2015_2016"
"320300108889170005","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:20:19","02","苏C0Z***","宝骏牌-560-2015_2016"
"320300108889180572","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:21:49","02","豫EA8***","宝骏牌-宝骏RS-5-2019"
"320300108889184340","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 13:22:28","02","苏C7H***","宝骏牌-730-2016#B"
"320300108889188170","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:23:04","02","苏CS0***","宝骏牌-310-2017_2018"
"320300108889191604","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:23:35","02","苏CC0***","宝骏牌-510-2017"
"320300108889195374","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 13:24:03","02","苏C3T***","宝骏牌-510-2017"
"320300108889207644","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 13:25:59","02","苏C96***","宝骏牌-730-2016#B"
"320300108889214366","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 13:26:40","02","苏C22***","宝骏牌-360-2018"
"320300108889224313","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 13:28:11","02","苏CM1***","宝骏牌-730-2017"
"320300108889224612","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 13:28:16","02","豫N7X***","宝骏牌"
"320300108889228648","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 13:29:02","02","皖LWT***","宝骏牌"
"320300108889252568","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:32:28","02","苏C21***","宝骏牌-510-2017"
"320300108889253264","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 13:32:30","02","苏CV7***","宝骏牌"
"320300108889255432","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 13:32:49","02","苏C05***","宝骏牌-530-2018"
"320300108889263449","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 13:33:50","02","苏C92***","宝骏牌"
"320300108889278822","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 13:36:16","02","苏C99***","宝骏牌"
"320300108889296207","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 13:38:22","02","苏CW6***","宝骏牌-730-2014"
"320300108889329006","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:43:17","02","苏C88***","宝骏牌-730-2016#A"
"320300108889332293","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 13:43:42","02","苏C75***","宝骏牌-530-2018"
"320300108889335228","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 13:44:12","02","苏CG5***","宝骏牌-730-2017"
"320300108889344449","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 13:45:27","02","陕A76***","宝骏牌"
"320300108889369242","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 13:49:02","02","苏C87***","宝骏牌-730-2014"
"320300108889383634","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 13:50:59","02","苏C5Q***","宝骏牌-730-2016#A"
"320300108889396219","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 13:52:24","02","苏CY9***","宝骏牌-730-2016#B"
"320300108889406431","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 13:53:57","02","沪C68***","宝骏牌-310-2017_2018"
"320300108889410323","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/14 13:54:46","-","LNX5***","宝骏牌-730-2016#B"
"320300108889454760","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 14:00:54","02","苏C23***","宝骏牌-730-2016#B"
"320300108889479893","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 14:04:53","02","苏C9Y***","宝骏牌-530-2018"
"320300108889483213","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 14:05:07","02","苏C4X***","宝骏牌-730-2016#A"
"320300108889484218","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 14:05:33","02","豫NA2***","宝骏牌-310-2016_2017"
"320300108889489463","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 14:06:27","02","苏CT8***","宝骏牌-730-2014_2015"
"320300108889555611","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 14:16:14","02","苏G90***","宝骏牌-530-2018"
"320300108889574874","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 14:18:55","02","鲁R7F***","宝骏牌-310-2017_2018"
"320300108889596337","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 14:22:34","02","苏CK8***","宝骏牌-360-2018"
"320300108889596338","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 14:22:37","02","苏CK8***","宝骏牌-360-2018"
"320300108889608587","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 14:24:26","02","苏C3Y***","宝骏牌-730-2014_2015"
"320300108889608918","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 14:24:29","02","苏C3Y***","宝骏牌-730-2014_2015"
"320300108889608663","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 14:24:30","02","苏C3Y***","宝骏牌-730-2014_2015"
"320300108889619353","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 14:25:52","02","鲁RVF***","宝骏牌-730-2016#B"
"320300108889620891","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 14:26:24","02","苏GF3***","宝骏牌-730-2017"
"320300108889625339","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 14:26:57","02","苏CF9***","宝骏牌"
"320300108889637769","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 14:29:01","01","苏GQ9***","宝骏牌-530-2018"
"320300108889669629","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/14 14:33:52","02","苏CW7***","宝骏牌"
"320300108889670000","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 14:34:01","02","苏C09***","宝骏牌-730-2016#B"
"320300108889673862","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 14:34:22","02","鲁RNQ***","宝骏牌-730-2014"
"320300108889702298","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 14:38:43","02","苏CF2***","宝骏牌-630-2011_2012_2013_2014_2016"
"320300108889706578","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 14:39:42","02","皖L31***","宝骏牌"
"320300108889709226","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 14:40:11","02","苏GG5***","宝骏牌-530-2018"
