"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108913280815","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:23:28","02","苏CM0***","-"
"320300108913281111","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 20:23:32","-","AS8A***","-"
"320300108913281076","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:23:32","02","苏CH9***","-"
"320300108913281804","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:23:34","02","苏C03***","-"
"320300108913286272","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:24:33","-","苏C10***","-"
"320300108913288185","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:24:46","01","苏GR7***","-"
"320300108913290250","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:25:35","-","C***","-"
"320300108913290270","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:25:37","52","苏CD5***","-"
"320300108913292037","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 20:26:02","02","苏B91***","-"
"320300108913293560","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 20:26:23","02","皖AU7***","-"
"320300108913295042","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:26:25","01","皖LG3***","-"
"320300108913295677","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 20:26:56","02","鲁HM8***","-"
"320300108913295831","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:26:57","02","苏C3L***","-"
"320300108913298179","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 20:27:22","01","苏AU6***","-"
"320300108913298802","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:27:36","02","苏C7A***","-"
"320300108913298801","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:27:37","02","苏CZ0***","-"
"320300108913301933","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:28:04","01","鲁AA5***","宇通牌"
"320300108913300947","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:28:08","01","鲁BK5***","-"
"320300108913301902","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:28:18","02","苏EK7***","-"
"320300108913303228","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:28:35","02","苏C8Y***","-"
"320300108913304219","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 20:28:45","02","苏CW5***","-"
"320300108913306326","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:29:22","02","苏CT1***","-"
"320300108913306589","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:29:31","01","鲁Q36***","-"
"320300108913308154","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 20:29:31","02","苏CZ2***","-"
"320300108913308077","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 20:29:42","02","苏CQ5***","斯达泰克牌"
"320300108913308454","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:29:52","02","苏CW9***","-"
"320300108913308890","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:29:57","02","苏C03***","-"
"320300108913312374","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:30:08","02","黑CK1***","-"
"320300108913310612","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:30:19","02","苏CQ7***","-"
"320300108913310835","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 20:30:29","01","苏CLG***","-"
"320300108913311966","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:30:44","02","苏CV9***","-"
"320300108913312598","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:30:50","02","皖LW6***","-"
"320300108913313058","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:30:55","02","皖L01***","-"
"320300108913313252","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:31:00","02","苏C3P***","-"
"320300108913313755","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:31:09","01","鲁Q85***","-"
"320300108913315580","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:31:33","02","皖L15***","-"
"320300108913316776","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:31:45","02","苏CM6***","-"
"320300108913319469","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:32:13","02","鲁HW3***","-"
"320300108913320318","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:32:23","02","苏CV0***","-"
"320300108913319732","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:32:32","02","苏C01***","-"
"320300108913319936","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:32:35","02","苏CQ5***","-"
"320300108913321907","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:32:55","52","苏CDD***","-"
"320300108913321395","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:32:58","01","鲁Q96***","-"
"320300108913322950","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 20:33:10","01","苏CAG***","-"
"320300108913322931","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 20:33:10","01","苏CAG***","-"
"320300108913322577","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:33:11","02","A197***","-"
"320300108913322958","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:33:13","02","苏C1K***","-"
"320300108913323538","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:33:20","02","苏C6Y***","-"
"320300108913324073","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 20:33:31","02","苏F75***","-"
"320300108913324326","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:33:32","02","苏C2S***","-"
"320300108913324863","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 20:33:43","-","F1R0***","-"
"320300108913325882","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 20:34:00","02","苏CQ1***","-"
"320300108913327212","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 20:34:18","02","鲁DQ8***","-"
"320300108913329016","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:34:24","52","苏DFP***","-"
"320300108913329076","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:34:24","52","苏DFP***","-"
"320300108913329231","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:34:27","01","豫EB2***","宇通牌"
"320300108913328896","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:34:43","01","鲁Q98***","汉江牌-未知系列1-未知年款0"
"320300108913329737","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:34:44","02","苏CU3***","-"
"320300108913330974","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:35:04","02","苏C90***","-"
"320300108913331184","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:35:11","52","苏CD8***","-"
"320300108913332918","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:35:39","01","鲁Q70***","-"
"320300108913335177","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:36:10","02","苏京CF***","-"
"320300108913337389","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:36:23","01","鲁H32***","-"
"320300108913337451","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 20:36:40","52","苏CD7***","-"
"320300108913337687","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:36:45","02","3C53***","-"
"320300108913338979","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 20:36:56","02","苏C89***","-"
"320300108913339326","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:37:01","02","苏C35***","-"
"320300108913339361","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:37:02","02","苏C8B***","-"
"320300108913339493","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:37:11","02","皖LMW***","-"
"320300108913340724","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:37:28","-","苏C88***","-"
"320300108913341066","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:37:34","01","鲁Q55***","-"
"320300108913343594","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:38:13","02","浙CL0***","-"
"320300108913344814","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 20:38:27","02","冀B17***","-"
"320300108913344797","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 20:38:30","02","苏C9R***","-"
"320300108913346723","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:38:54","02","皖LYX***","-"
"320300108913349166","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:39:23","02","苏C6Y***","-"
"320300108913349880","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:39:31","02","苏C08***","-"
"320300108913351077","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:39:57","01","苏CMR***","-"
"320300108913352313","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 20:40:13","02","苏C00***","-"
"320300108913352967","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:40:18","02","豫ND8***","-"
"320300108913355526","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:40:54","52","苏CDN***","宇通牌"
"320300108913355298","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:40:54","-","-***","-"
"320300108913355511","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:40:58","52","苏CDF***","-"
"320300108913356271","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:41:13","01","鲁Q81***","宏远牌-未知系列0-未知年款3"
"320300108913357217","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/17 20:41:28","02","苏C2Y***","-"
"320300108913358264","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:41:40","01","鲁UQ1***","-"
"320300108913360260","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 20:42:08","-","CY90***","-"
"320300108913360688","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 20:42:15","02","湘A50***","-"
"320300108913364315","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 20:42:50","01","鲁H07***","-"
"320300108913363124","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:42:51","01","鲁VZ8***","-"
"320300108913363959","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:43:00","02","鲁DT8***","-"
"320300108913365331","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:43:20","02","苏C87***","-"
"320300108913368750","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:43:59","02","皖L13***","-"
"320300108913369114","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 20:44:04","02","苏CW0***","-"
"320300108913368613","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 20:44:08","02","皖CC0***","-"
"320300108913369638","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:44:21","01","皖KM1***","-"
"320300108913370179","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:44:29","01","鲁Q61***","-"
"320300108913370369","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:44:31","01","鲁Q61***","-"
"320300108913370771","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:44:37","01","晋LC0***","-"
"320300108913371990","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 20:44:49","01","苏CQS***","-"
"320300108913375145","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 20:45:28","-","苏BH1***","-"
"320300108913377269","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 20:46:09","02","苏CL0***","-"
"320300108913379250","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 20:46:33","-","苏CH2***","-"
"320300108913381341","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:47:06","02","苏C53***","-"
"320300108913382954","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:47:30","01","鲁QH5***","-"
"320300108913390591","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 20:49:16","01","苏CKB***","汉江牌-未知系列1-未知年款0"
"320300108913391970","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 20:49:38","02","苏A58***","-"
"320300108913454773","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:04:58","52","苏CFE***","-"
"320300108913454402","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:04:58","02","苏CF2***","-"
"320300108913455040","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:05:09","01","鲁Q07***","-"
"320300108913457373","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:05:25","01","苏CGN***","-"
"320300108913456560","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:05:33","01","鲁Q37***","-"
"320300108913459369","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:06:15","01","鲁UT5***","-"
"320300108913460940","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:06:36","01","皖N38***","-"
"320300108913464364","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:07:23","02","苏CV0***","-"
"320300108913465678","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:07:41","01","鲁Q76***","汉江牌-未知系列1-未知年款0"
"320300108913466045","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:07:47","01","鲁Q65***","汉江牌-未知系列1-未知年款0"
"320300108913467074","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 21:08:04","52","苏CDF***","-"
"320300108913468657","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 21:08:08","01","苏CMN***","新飞牌-未知系列1-未知年款0"
"320300108913467911","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:08:13","52","皖LD7***","-"
"320300108913468764","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 21:08:27","01","苏NDE***","-"
"320300108913469292","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:08:34","52","苏CDG***","-"
"320300108913470386","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 21:08:48","02","苏C72***","-"
"320300108913472010","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 21:09:13","52","苏CDE***","-"
"320300108913472020","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:09:13","02","苏C7A***","-"
"320300108913473569","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 21:09:32","01","鲁L96***","-"
"320300108913473888","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:09:34","52","苏CD6***","-"
"320300108913475395","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:10:02","01","苏CWB***","-"
"320300108913476322","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:10:10","02","苏C32***","-"
"320300108913477936","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:10:20","01","苏CJE***","-"
"320300108913477981","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:10:20","01","苏CJE***","-"
"320300108913477541","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:10:32","02","苏A8J***","-"
"320300108913478944","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 21:10:48","02","苏E77***","-"
"320300108913479469","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:10:48","02","皖LSL***","-"
"320300108913480681","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:10:58","01","黑AC2***","宇通牌"
"320300108913480757","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 21:11:11","01","鲁LE7***","-"
"320300108913481543","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:11:26","02","皖FJ8***","-"
"320300108913482088","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:11:37","52","苏NDB***","-"
"320300108913482239","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:11:40","01","鲁L68***","-"
"320300108913484863","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:12:12","52","苏CDZ***","-"
"320300108913485603","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:12:20","02","皖LVZ***","-"
"320300108913485578","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:12:28","02","苏C89***","-"
"320300108913488542","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:13:04","02","苏CE9***","-"
"320300108913491529","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:13:52","01","皖F37***","-"
"320300108913491768","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:13:55","-","CD79***","-"
"320300108913498550","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:15:37","02","苏C23***","-"
"320300108913499714","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:15:56","01","豫PR5***","汉江牌-未知系列1-未知年款0"
"320300108913501433","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:16:03","01","鲁PL7***","宇通牌"
"320300108913501419","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:16:03","01","鲁PL7***","宇通牌"
"320300108913500790","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:16:10","02","鲁Q4V***","-"
"320300108913501461","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 21:16:16","02","皖FQ8***","-"
"320300108913501620","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:16:22","02","苏CP2***","-"
"320300108913505574","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 21:17:04","01","苏C65***","-"
"320300108913504471","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:17:08","02","苏C6P***","-"
"320300108913505862","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:17:28","02","苏CG6***","-"
"320300108913506155","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:17:34","01","豫P3D***","-"
"320300108913506519","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:17:37","01","鲁CS5***","-"
"320300108913507619","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 21:17:39","01","苏CHG***","-"
"320300108913507906","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:17:52","02","苏C9S***","-"
"320300108913509357","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 21:18:19","01","苏NGW***","-"
"320300108913511525","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:18:30","02","苏CK8***","-"
"320300108913511534","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 21:18:31","02","苏CK8***","-"
"320300108913512249","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:18:56","02","苏C21***","-"
"320300108913512613","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 21:19:09","01","鲁Q86***","-"
"320300108913513196","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:19:11","02","苏C26***","-"
"320300108913513924","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:19:30","02","苏C8R***","-"
"320300108913514487","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:19:39","02","苏CD8***","-"
"320300108913515857","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:19:54","02","苏C6P***","-"
"320300108913519195","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:20:46","02","苏C5L***","-"
"320300108913520727","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:21:10","52","苏DF0***","-"
"320300108913521553","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:21:31","02","苏C57***","-"
"320300108913524133","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:22:11","52","晋CLE***","-"
"320300108913524998","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 21:22:27","02","苏CC7***","-"
"320300108913525368","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 21:22:28","02","苏C98***","-"
"320300108913527713","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 21:23:07","-","苏CA0***","-"
