"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108861173751","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:40:46","02","苏CQ6***","别克牌-英朗-2010_2012_2013"
"320300108861186134","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 7:42:45","02","苏CP5***","别克牌-英朗-2015_2018"
"320300108861184761","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:42:52","02","苏C1S***","别克牌-昂科拉-2016_2017"
"320300108861189793","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 7:43:45","02","苏AAJ***","别克牌"
"320300108861193356","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 7:44:17","02","苏CX0***","别克牌"
"320300108861194451","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/10 7:44:24","02","苏C50***","别克牌-英朗-2015_2018"
"320300108861200994","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 7:45:29","02","苏C9C***","别克牌-君越-2016_2018"
"320300108861205844","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:46:07","02","苏C0P***","别克牌-昂科威-2014_2015_2017_2018"
"320300108861206168","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:46:29","02","苏C15***","别克牌-英朗-2016"
"320300108861206432","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:46:29","02","苏C15***","别克牌-英朗-2016"
"320300108861208382","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:46:38","02","苏CJ6***","别克牌-阅朗-2018"
"320300108861217250","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:48:23","02","浙C52***","别克牌-君越-2013"
"320300108861221285","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:49:10","02","苏N86***","别克牌"
"320300108861232844","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/10 7:50:34","02","苏U70***","别克牌-凯越-2008_2011"
"320300108861235198","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 7:51:19","02","苏C3S***","别克牌"
"320300108861238769","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:52:00","02","苏CQB***","别克牌-英朗-2016"
"320300108861244070","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 7:52:54","02","鲁Q71***","别克牌-GL8-2005_2006_2014"
"320300108861249847","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:53:37","02","苏C97***","别克牌-阅朗-2018"
"320300108861249878","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 7:53:37","02","苏C97***","别克牌-阅朗-2018"
"320300108861249808","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 7:53:47","02","苏C88***","别克牌"
"320300108861252093","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 7:54:18","02","苏CV5***","别克牌-英朗-2015_2018"
"320300108861253578","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 7:54:25","02","苏C9N***","别克牌-君威-2014_2015#B"
"320300108861318447","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:05:03","02","苏C8C***","别克牌-英朗-2016"
"320300108861317694","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 8:05:19","02","苏C10***","别克牌"
"320300108861320496","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:05:28","02","苏CL8***","别克牌-GL8-2011_2013_2014"
"320300108861323226","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 8:06:18","02","皖LR9***","别克牌"
"320300108861325931","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:06:48","02","苏N1Y***","别克牌-英朗-2016"
"320300108861326288","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:06:49","02","苏CA1***","别克牌-凯越-2013"
"320300108861333119","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/10 8:07:29","02","苏CKE***","别克牌-凯越-2008_2011"
"320300108861334690","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:08:15","02","苏C06***","别克牌-英朗-2015_2018"
"320300108861336688","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 8:08:34","02","苏C3Y***","别克牌-GL8-2017#B"
"320300108861346133","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:10:06","02","苏C87***","别克牌-英朗-2016"
"320300108861346156","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 8:10:07","02","苏K89***","别克牌-君威-2014_2015#B"
"320300108861347274","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:10:21","02","皖H89***","别克牌-GL8-2017#B"
"320300108861356315","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:11:26","02","苏C92***","别克牌-阅朗-2018"
"320300108861355784","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:11:46","02","苏C71***","别克牌-英朗-2015_2018"
"320300108861357882","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 8:12:07","02","粤DRC***","别克牌"
"320300108861361667","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 8:12:34","02","苏C3P***","别克牌"
"320300108861361068","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:12:37","02","苏CW5***","别克牌-英朗-2010_2012_2013"
"320300108861364153","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:13:10","02","浙G0E***","别克牌-君越-2009_2010_2011_2012"
"320300108861366263","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 8:13:29","02","苏C26***","别克牌-英朗-2016"
"320300108861382592","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:16:11","02","苏C20***","别克牌-凯越-2013"
"320300108861384533","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:16:33","02","苏C7T***","别克牌"
"320300108861421065","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:22:38","02","苏CL6***","别克牌-凯越-2013"
"320300108861425731","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:23:08","02","苏CB5***","别克牌-昂科威-2019"
"320300108861425798","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:23:08","02","苏CB5***","别克牌-昂科威-2019"
"320300108861425478","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:23:18","02","苏CF2***","别克牌-君越-2016_2018"
"320300108861425488","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:23:19","02","苏C89***","别克牌-阅朗-2018"
"320300108861440840","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 8:25:41","02","苏C3N***","别克牌"
"320300108861441777","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:25:59","02","苏C7N***","别克牌"
"320300108861442433","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:26:02","02","苏C71***","别克牌-英朗-2016"
"320300108861445272","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:26:35","02","苏C7P***","别克牌"
"320300108861447090","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 8:26:44","02","苏C8U***","别克牌"
"320300108861526248","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:39:51","02","苏C6K***","别克牌-英朗-2010_2012_2013"
"320300108861525244","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:39:51","02","苏NV2***","别克牌-英朗-2015_2018"
"320300108861534593","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 8:41:21","02","鲁Q9A***","别克牌-英朗-2015_2018"
"320300108861536094","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:41:33","02","苏CK5***","别克牌-英朗-2015_2018"
"320300108861542037","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:42:22","02","苏CZ5***","别克牌-君越-2016_2018"
"320300108861544022","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:42:32","02","苏CL9***","别克牌-君越-2009_2010_2011_2012"
"320300108861544121","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:42:32","02","苏CL9***","别克牌-君越-2009_2010_2011_2012"
"320300108861558164","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 8:44:46","02","苏D39***","别克牌-威朗-2015_2017_2018"
"320300108861573361","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 8:47:26","02","鲁Q2R***","别克牌-GL6-2018"
"320300108861579130","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 8:48:18","02","苏CN5***","别克牌-君越-2019"
"320300108861582624","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 8:48:48","02","苏CD0***","别克牌-GL8-2011_2013_2014"
"320300108861642175","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 8:57:53","02","皖L78***","别克牌"
"320300108861642464","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 8:57:54","02","苏C56***","别克牌-凯越-2008_2011"
"320300108861644530","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 8:58:19","02","苏CV9***","别克牌"
"320300108861645389","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 8:58:23","02","苏C52***","别克牌-英朗-2016"
"320300108861648847","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 8:58:38","02","苏CF9***","别克牌-君越-2016_2018"
"320300108861656420","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 9:00:09","02","苏CC1***","别克牌-英朗-2015_2018"
"320300108861656855","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 9:00:10","02","苏CR0***","别克牌"
"320300108861657860","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 9:00:22","02","苏CJ9***","别克牌"
"320300108861659050","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 9:00:39","02","苏E1G***","别克牌-君威-2014_2015#B"
"320300108861666094","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 9:01:26","02","苏CM3***","别克牌-阅朗-2018"
"320300108861667156","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 9:01:53","02","鲁Q25***","别克牌-凯越-2008_2011"
"320300108861675355","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:03:09","02","苏CW9***","别克牌-英朗-2010_2013_2014"
"320300108861678835","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 9:03:42","02","苏AY3***","别克牌"
"320300108861764752","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 9:16:57","02","苏CMR***","别克牌-君威-2009_2011_2012_2013"
"320300108861769410","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 9:17:40","02","苏NP3***","别克牌-英朗-2015_2018"
"320300108861785108","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 9:20:03","02","苏NJX***","别克牌-GL8-2017#A"
"320300108861789137","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 9:20:21","02","苏C73***","别克牌-凯越-2013"
"320300108861791040","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 9:20:41","02","苏C63***","别克牌"
"320300108861793873","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 9:20:55","02","苏CC7***","别克牌-凯越-2008_2011"
"320300108861797939","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 9:21:59","02","苏CL0***","别克牌-英朗-2015_2018"
"320300108861798301","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 9:22:02","02","苏C02***","别克牌-英朗-2015_2018"
"320300108861808475","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 9:23:18","02","鲁RPG***","别克牌-英朗-2016"
"320300108861814722","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 9:24:31","02","苏CM6***","别克牌-英朗-2015_2018"
"320300108861865192","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 9:31:37","02","苏CQ6***","别克牌-英朗-2010_2012_2013"
"320300108861876273","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 9:33:33","02","苏C05***","别克牌"
"320300108861888441","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 9:35:26","02","苏CW3***","别克牌-英朗-2015_2018"
"320300108861889809","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 9:35:31","02","苏CC5***","别克牌-君威-2017#B"
"320300108861890724","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 9:35:38","02","苏CT1***","别克牌-君越-2009_2010_2011_2012"
"320300108861895857","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:36:24","-","冀AQ3***","别克牌-英朗-2010_2013_2014"
"320300108861896444","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:36:30","02","苏AQ3***","别克牌-英朗-2010_2013_2014"
"320300108861989001","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 9:49:29","-","A川***","别克牌-英朗-2016"
"320300108861991963","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 9:49:46","02","苏C12***","别克牌-君越-2013"
"320300108861993176","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 9:49:51","02","苏AV0***","别克牌"
"320300108861997534","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 9:50:34","02","苏CJ8***","别克牌-阅朗-2018"
"320300108861999034","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 9:50:49","02","苏CX7***","别克牌-凯越-2008_2011"
"320300108862007805","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 9:51:57","02","苏GV1***","别克牌-GL6-2018"
"320300108862018853","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 9:53:29","02","苏CX5***","别克牌-昂科威-2019"
"320300108862251655","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:24:09","02","苏CA1***","别克牌-君威-2009_2011_2012_2013"
"320300108862253617","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 10:24:14","02","苏CM1***","别克牌-阅朗-2018"
"320300108862252354","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 10:24:24","02","鲁QB5***","别克牌-GL8-2008_2011"
"320300108862252629","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 10:24:26","02","苏CX9***","别克牌-君越-2019"
"320300108862261041","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 10:25:16","02","苏FE7***","别克牌-君越-2013"
"320300108862259292","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 10:25:17","02","苏CX1***","别克牌-英朗-2015_2018"
"320300108862260344","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 10:25:26","02","苏C6Z***","别克牌-凯越-2004"
"320300108862260747","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 10:25:30","02","苏CF6***","别克牌-英朗-2015_2018"
"320300108862261582","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:25:33","02","苏C52***","别克牌-英朗-2016"
"320300108862262382","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 10:25:34","02","苏CR1***","别克牌"
"320300108862264809","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 10:25:59","02","苏C55***","别克牌-君越-2016_2018"
"320300108862273076","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 10:26:58","02","苏CP6***","别克牌"
"320300108862272229","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 10:26:58","02","苏CR8***","别克牌"
"320300108862277070","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 10:27:28","02","苏C5W***","别克牌"
"320300108862279850","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/10 10:27:53","02","苏C2S***","别克牌-昂科威-2014_2015_2017_2018"
"320300108862279733","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:27:55","52","苏HD9***","别克牌"
"320300108862280369","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:28:00","02","豫A1T***","别克牌-昂科拉-2016_2017"
"320300108862283089","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 10:28:30","02","苏C62***","别克牌-英朗-2010_2013_2014"
"320300108862290529","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 10:29:13","02","鲁R60***","别克牌-凯越-2018"
"320300108862290486","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 10:29:14","02","鲁R60***","别克牌-凯越-2018"
"320300108862301164","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 10:30:39","02","皖LLC***","别克牌"
"320300108862303233","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 10:30:55","02","苏C9T***","别克牌-威朗-2015_2017_2018"
"320300108862303033","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 10:30:55","02","苏C9T***","别克牌-威朗-2015_2017_2018"
"320300108862312979","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 10:32:23","02","苏C8W***","别克牌"
"320300108862320949","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:33:32","02","苏C20***","别克牌-阅朗-2018"
"320300108862323172","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 10:33:54","02","鲁Q01***","别克牌-凯越-2013"
"320300108862323259","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 10:33:55","02","苏CF9***","别克牌"
"320300108862327088","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 10:34:18","02","苏C5W***","别克牌"
"320300108862332286","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:34:56","02","苏CY7***","别克牌-阅朗-2018"
"320300108862335079","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 10:35:29","02","苏C0U***","别克牌"
"320300108862346174","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 10:36:59","02","苏C67***","别克牌-GL8-2017#A"
"320300108862345821","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 10:36:59","02","苏C67***","别克牌-GL8-2017#A"
"320300108862352046","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 10:37:52","02","苏NN0***","别克牌-英朗-2016"
"320300108862362243","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 10:39:19","02","苏C6X***","别克牌-英朗-2015_2018"
"320300108862363796","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 10:39:30","02","苏DX8***","别克牌-凯越-2005_2006_2007_2008"
"320300108862364407","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 10:39:34","02","苏C52***","别克牌"
"320300108862372125","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:40:26","02","苏C55***","别克牌-英朗-2016"
"320300108862382940","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 10:41:56","02","苏NFF***","别克牌-君威-2009_2011_2012_2013"
"320300108862384338","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:42:11","02","苏C76***","别克牌"
"320300108862384757","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:42:12","02","苏CW2***","别克牌-阅朗-2018"
"320300108862385031","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 10:42:20","02","苏C2V***","别克牌-凯越-2008_2011"
"320300108862386513","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 10:42:34","02","苏NC6***","别克牌-英朗-2010_2012_2013"
"320300108862622504","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 11:15:43","02","苏C6T***","别克牌"
"320300108862622405","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 11:15:43","02","苏C5D***","别克牌-英朗-2015_2018"
"320300108862756333","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/10 11:33:52","02","苏C02***","别克牌-GL6-2018"
"320300108862874163","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/10 11:50:29","02","苏CW8***","别克牌-英朗-2015_2018"
"320300108863127948","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 12:26:53","02","苏CV2***","别克牌"
"320300108863128280","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 12:27:05","01","苏CMK***","别克牌-凯越-2008_2011"
"320300108863133664","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 12:27:55","02","苏C52***","别克牌-昂科威-2014_2015_2017_2018"
"320300108863147380","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 12:30:05","02","苏C73***","别克牌"
"320300108863223842","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 12:42:18","02","苏CK7***","别克牌-GL8-2017#A"
"320300108863223833","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 12:42:22","02","苏C8Z***","别克牌-威朗-2015_2017_2018"
"320300108863228333","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 12:43:01","02","苏C41***","别克牌"
"320300108863228324","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 12:43:06","-","京KE5***","别克牌-GL8-2017#B"
"320300108863332905","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/10 12:59:46","02","苏C0Y***","别克牌-凯越-2013"
"320300108863333472","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 12:59:53","02","苏CQ9***","别克牌"
"320300108863332942","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 12:59:55","02","苏CQ9***","别克牌"
