"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108901132154","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:34:43","02","苏C3H***","-"
"320300108901135601","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:35:19","02","苏C22***","-"
"320300108901134802","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:35:19","52","苏CDX***","-"
"320300108901135881","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:35:26","02","苏CS2***","-"
"320300108901135858","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:35:28","52","苏CDY***","-"
"320300108901138794","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:35:38","01","鲁H30***","-"
"320300108901138856","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:35:39","01","苏CKV***","-"
"320300108901137849","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:35:51","-","京AL3***","-"
"320300108901139613","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 8:36:05","01","鲁Q07***","-"
"320300108901139397","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 8:36:05","01","鲁Q07***","-"
"320300108901141730","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:36:14","51","苏C09***","宇通牌"
"320300108901141047","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:36:19","02","苏CH6***","-"
"320300108901147218","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:36:56","01","苏CSY***","-"
"320300108901145506","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:37:00","02","苏E82***","-"
"320300108901149111","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:37:12","01","鲁RU0***","宏远牌-未知系列0-未知年款3"
"320300108901149110","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:37:20","02","皖LJN***","-"
"320300108901149446","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:37:26","02","皖LP6***","-"
"320300108901150040","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:37:32","02","苏CL8***","-"
"320300108901151729","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:37:42","02","苏C9C***","-"
"320300108901152936","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:37:54","02","苏C1Y***","-"
"320300108901154782","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:38:20","02","苏CM1***","-"
"320300108901156778","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:38:27","01","苏NDZ***","-"
"320300108901158272","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:38:42","01","苏H34***","-"
"320300108901160605","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:39:11","02","鲁H3V***","-"
"320300108901161775","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:39:16","02","苏C01***","-"
"320300108901164592","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:39:41","02","苏C5E***","-"
"320300108901166832","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 8:39:51","02","苏CR6***","-"
"320300108901166531","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:39:51","02","皖LKA***","-"
"320300108901166442","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 8:39:58","01","鲁Q15***","-"
"320300108901168089","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:40:06","02","苏C1T***","-"
"320300108901168056","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:40:08","02","苏C1P***","-"
"320300108901170682","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:40:22","-","京***","-"
"320300108901173851","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:40:44","01","鄂ARJ***","-"
"320300108901171377","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:40:44","02","苏CJ5***","-"
"320300108901175025","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/16 8:41:15","01","苏NDP***","-"
"320300108901177713","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:41:34","02","苏CG5***","-"
"320300108901182321","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:41:56","02","苏C9E***","-"
"320300108901181267","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:42:07","02","苏C1J***","-"
"320300108901181794","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:42:10","02","鲁HQ8***","-"
"320300108901181792","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:42:13","02","苏CA8***","-"
"320300108901182847","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:42:16","01","鲁EK1***","-"
"320300108901182149","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 8:42:17","02","鲁DBL***","-"
"320300108901182680","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:42:17","02","鲁HC3***","-"
"320300108901182505","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 8:42:20","02","鲁Q32***","-"
"320300108901187842","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:42:47","02","苏C3B***","-"
"320300108901189219","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:43:04","01","苏H94***","-"
"320300108901187838","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:43:06","02","皖LGA***","-"
"320300108901190663","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:43:14","01","沪EQ2***","-"
"320300108901190563","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:43:29","02","鲁H0B***","-"
"320300108901190753","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:43:33","02","苏C0J***","-"
"320300108901190961","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:43:36","02","苏CS2***","-"
"320300108901193089","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:43:50","01","苏CQ3***","宇通牌"
"320300108901193652","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:43:52","01","苏CT0***","-"
"320300108901193498","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:43:52","52","苏CD0***","-"
"320300108901200228","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:44:35","01","鲁Q77***","-"
"320300108901202256","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:44:48","02","苏C0V***","天坛牌-未知系列1-未知年款0"
"320300108901202105","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:44:49","02","苏C0V***","天坛牌-未知系列1-未知年款0"
"320300108901200003","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:44:49","52","苏CD0***","-"
"320300108901200044","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:44:51","52","苏CD9***","-"
"320300108901200913","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:44:53","02","苏CP1***","-"
"320300108901203006","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:44:56","01","鲁Q60***","-"
"320300108901204371","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:45:09","01","鲁Q27***","-"
"320300108901204778","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:45:29","02","苏C77***","-"
"320300108901208974","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 8:45:39","02","苏CQ9***","-"
"320300108901209931","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 8:46:17","02","苏C37***","-"
"320300108901210187","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:46:19","02","鲁HC6***","-"
"320300108901216792","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:46:32","02","苏CQ9***","-"
"320300108901215484","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:46:52","02","苏C6N***","-"
"320300108901215384","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:46:58","01","苏CLC***","-"
"320300108901218302","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:47:21","02","TC7J***","庐山牌-未知系列1-未知年款0"
"320300108901218454","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:47:24","01","苏CHE***","宇通牌"
"320300108901219248","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:47:35","-","京J66***","-"
"320300108901223162","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:47:49","01","苏CJS***","-"
"320300108901224198","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 8:47:59","01","鲁PY7***","-"
"320300108901223685","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:48:00","52","苏AD0***","-"
"320300108901225355","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:48:24","02","苏CU9***","-"
"320300108901226281","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:48:34","02","TC36***","-"
"320300108901226723","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:48:39","-","L75A***","-"
"320300108901228860","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:48:46","01","苏CTP***","-"
"320300108901231620","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:48:52","02","苏C2G***","-"
"320300108901231022","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 8:49:03","02","苏CV7***","-"
"320300108901231348","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:49:12","02","苏C0A***","黑豹牌-未知系列1-未知年款0"
"320300108901233085","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:49:22","01","鲁VW5***","-"
"320300108901232068","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:49:22","02","苏CP5***","-"
"320300108901233263","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:49:39","02","苏C8Y***","-"
"320300108901235216","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:49:42","51","苏C00***","-"
"320300108901235945","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:49:52","01","苏CGL***","扬子牌-未知系列0-未知年款0"
"320300108901237863","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:50:14","02","苏CL5***","-"
"320300108901240281","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 8:50:34","-","京GS9***","-"
"320300108901241264","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:50:45","02","宁B8E***","-"
"320300108901243355","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 8:51:03","-","1F01***","-"
"320300108901246698","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 8:51:05","01","皖F61***","汉江牌-未知系列1-未知年款0"
"320300108901247662","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/16 8:51:37","52","苏CDN***","-"
"320300108901249048","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:51:51","02","鲁A70***","-"
"320300108901251799","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:52:15","02","鲁H37***","-"
"320300108901253691","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:52:20","02","苏C5Z***","-"
"320300108901255530","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:52:38","52","苏CD9***","-"
"320300108901256133","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:52:43","02","冀A92***","-"
"320300108901256367","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:52:53","02","京CL3***","-"
"320300108901259349","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:53:03","51","苏C05***","宇通牌"
"320300108901259129","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:53:15","02","鲁G1G***","-"
"320300108901260513","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 8:53:18","02","苏CX8***","-"
"320300108901262204","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:53:43","-","CN89***","-"
"320300108901264323","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:53:58","-","C86L***","-"
"320300108901268305","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:54:19","02","皖CKC***","-"
"320300108901268218","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:54:28","-","京SQ1***","-"
"320300108901269872","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:54:36","01","苏CJR***","-"
"320300108901268933","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 8:54:41","02","苏C2N***","-"
"320300108901271082","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:54:54","01","苏CQT***","-"
"320300108901272012","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:55:02","02","浙B3B***","-"
"320300108901272840","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 8:55:13","-","-***","-"
"320300108901274543","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:55:15","02","苏CFL***","-"
"320300108901275735","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:55:35","02","沪C85***","-"
"320300108901277016","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:55:46","02","苏C06***","-"
"320300108901277826","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:55:49","01","鲁Q27***","-"
"320300108901277366","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:55:50","02","苏NQ3***","-"
"320300108901280249","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:56:04","01","苏CMZ***","汉江牌-未知系列1-未知年款0"
"320300108901280826","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:56:14","02","苏C20***","-"
"320300108901284363","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/16 8:56:42","01","皖CD2***","宏远牌-未知系列0-未知年款3"
"320300108901284982","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:56:50","-","鲁SC8***","-"
"320300108901285705","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:56:58","02","苏C1T***","-"
"320300108901286408","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:57:01","-","京H0T***","-"
"320300108901286507","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:57:01","-","苏BH0***","-"
"320300108901289563","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:57:33","02","苏CW8***","-"
"320300108901292061","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:57:43","02","苏CY3***","-"
"320300108901293713","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:57:48","02","鲁QNM***","-"
"320300108901293386","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:57:48","02","鲁QNM***","-"
"320300108901292303","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:57:48","02","鲁QNM***","-"
"320300108901292951","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:57:54","-","CU17***","-"
"320300108901292148","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:57:58","02","苏CJ8***","-"
"320300108901294395","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 8:58:04","02","苏C6U***","-"
"320300108901294828","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:58:04","-","苏CQY***","-"
"320300108901293812","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:58:05","01","苏CPW***","-"
"320300108901293523","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:58:08","02","苏E13***","-"
"320300108901295035","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 8:58:17","02","苏CU1***","-"
"320300108901297300","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:58:38","51","苏C08***","宇通牌"
"320300108901298174","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 8:58:40","02","苏C3N***","-"
"320300108901300119","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 8:58:49","01","苏G57***","-"
"320300108901299340","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:58:52","02","京C9T***","-"
"320300108901300477","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 8:59:05","02","京C9T***","-"
"320300108901301465","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 8:59:06","02","苏CX8***","-"
"320300108901301252","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 8:59:07","02","苏CH7***","-"
"320300108901412904","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 9:15:11","01","苏CME***","-"
"320300108901416897","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 9:15:17","02","苏CM5***","-"
"320300108901414091","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:15:23","02","苏CJ0***","-"
"320300108901414762","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:15:30","02","苏CT6***","-"
"320300108901417100","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:15:39","02","浙CE5***","-"
"320300108901418778","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 9:15:58","02","苏CL3***","-"
"320300108901422558","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:16:29","02","闽AM0***","-"
"320300108901422642","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:16:31","02","苏CQD***","-"
"320300108901423944","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:16:39","02","皖L55***","-"
"320300108901423418","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:16:47","02","鲁HR9***","-"
"320300108901424531","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:16:52","02","黑京CS***","-"
"320300108901424578","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:16:56","02","鲁HN9***","-"
"320300108901425796","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:17:00","02","苏C2D***","-"
"320300108901425557","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 9:17:01","02","苏京C0***","-"
"320300108901429543","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:17:20","02","皖LMB***","-"
"320300108901429922","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:17:23","02","苏C86***","-"
"320300108901430598","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:17:32","02","苏C2M***","-"
"320300108901430539","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:17:40","02","苏C30***","-"
"320300108901431081","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:17:44","02","苏C01***","-"
"320300108901432045","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:17:47","-","京京CH***","-"
"320300108901433498","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 9:17:59","-","-***","-"
"320300108901434802","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:18:04","02","豫S70***","-"
"320300108901434317","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 9:18:04","02","苏C9Q***","-"
"320300108901435355","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:18:13","52","苏CFE***","-"
"320300108901434603","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:18:16","02","苏CHM***","-"
"320300108901436025","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 9:18:20","02","苏C02***","-"
"320300108901435306","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 9:18:21","02","苏C85***","-"
"320300108901435301","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 9:18:25","02","鲁HS2***","-"
"320300108901435652","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:18:26","02","皖LEE***","-"
"320300108901436351","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 9:18:29","02","苏C68***","-"
"320300108901439917","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:18:45","01","苏CLY***","-"
"320300108901445998","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 9:19:34","-","鲁R52***","-"
"320300108901446554","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:19:52","51","苏C07***","宇通牌"
"320300108901448271","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/16 9:20:02","51","苏C02***","宇通牌"
