"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108899500822","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:25:29","-","苏C77***","-"
"320300108899502239","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 20:25:49","-","311H***","-"
"320300108899504103","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:26:00","02","苏CE9***","-"
"320300108899506308","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:26:25","02","皖LHS***","-"
"320300108899507058","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:26:36","02","津GSS***","-"
"320300108899508273","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:26:52","02","苏C0U***","-"
"320300108899509997","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 20:26:54","52","苏CDQ***","-"
"320300108899509011","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:27:05","02","苏CC6***","-"
"320300108899509955","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:27:19","02","皖LYR***","-"
"320300108899511180","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 20:27:19","02","苏CQ6***","-"
"320300108899509884","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:27:22","52","苏BDP***","-"
"320300108899513701","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:28:06","02","苏CM9***","-"
"320300108899519655","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 20:29:01","02","苏CK6***","-"
"320300108899519671","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 20:29:01","02","苏CK6***","-"
"320300108899518431","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:29:09","02","皖LT5***","-"
"320300108899519387","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:29:18","02","苏C2Q***","-"
"320300108899520231","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 20:29:25","-","01***","-"
"320300108899523326","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:29:55","02","苏CMP***","-"
"320300108899523280","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:30:11","01","皖N67***","-"
"320300108899523894","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 20:30:20","02","苏C9W***","-"
"320300108899524186","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:30:20","52","苏CDG***","-"
"320300108899524962","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:30:34","01","皖F38***","汉江牌-未知系列1-未知年款0"
"320300108899525741","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:30:44","01","苏C1T***","-"
"320300108899526501","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:30:52","52","苏CFD***","-"
"320300108899527478","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:31:01","-","-***","-"
"320300108899528073","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:31:05","-","0M87***","-"
"320300108899528276","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:31:11","01","苏CD3***","-"
"320300108899528759","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:31:18","52","苏CDH***","-"
"320300108899528947","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:31:22","02","苏C66***","-"
"320300108899529448","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:31:29","02","苏CHJ***","-"
"320300108899532317","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:31:59","-","CP91***","-"
"320300108899532709","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 20:32:09","02","苏CR9***","-"
"320300108899534300","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:32:31","02","苏C99***","-"
"320300108899536231","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:32:54","02","苏C2S***","-"
"320300108899538855","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:33:23","-","LC00***","-"
"320300108899541850","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:34:01","02","苏CE3***","-"
"320300108899545160","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:34:01","-","苏C09***","-"
"320300108899541646","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 20:34:04","01","苏NC9***","-"
"320300108899545004","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:34:49","01","鲁Q28***","-"
"320300108899546809","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:35:06","02","苏CWW***","-"
"320300108899547433","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:35:16","02","苏CL0***","-"
"320300108899548160","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:35:29","02","苏C0Z***","-"
"320300108899548617","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:35:32","02","苏C2D***","-"
"320300108899551018","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:36:01","52","鲁HF0***","-"
"320300108899552148","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:36:18","02","苏CUX***","-"
"320300108899553623","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 20:36:21","-","L津1***","-"
"320300108899552317","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:36:21","02","苏F7N***","-"
"320300108899554939","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:36:57","02","苏CK2***","-"
"320300108899555931","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 20:37:15","-","7HV1***","-"
"320300108899558005","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:37:32","52","苏CDE***","-"
"320300108899558377","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:37:37","01","鲁L79***","-"
"320300108899561044","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:38:09","52","苏CF8***","-"
"320300108899562156","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:38:25","02","苏C23***","-"
"320300108899563634","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:38:26","01","苏CLF***","-"
"320300108899564333","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:38:45","02","苏C04***","-"
"320300108899564541","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:38:49","02","苏C01***","-"
"320300108899564046","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:38:49","02","苏CC1***","-"
"320300108899564136","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 20:38:53","52","苏CF8***","-"
"320300108899565069","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:38:56","02","苏C91***","-"
"320300108899566772","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:39:23","-","苏CJ7***","汉江牌-未知系列1-未知年款0"
"320300108899567067","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 20:39:26","01","苏NDY***","-"
"320300108899567854","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:39:34","02","苏C1W***","-"
"320300108899573993","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:40:35","01","苏CGM***","宏远牌-未知系列0-未知年款3"
"320300108899572938","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:40:39","02","京N27***","-"
"320300108899573512","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 20:40:47","52","苏NDE***","-"
"320300108899576188","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:41:03","01","鄂APM***","-"
"320300108899576387","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:41:03","01","鄂APM***","-"
"320300108899575421","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:41:12","01","鲁Q55***","-"
"320300108899575944","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:41:16","02","苏C23***","-"
"320300108899575753","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:41:17","01","鲁Q0F***","-"
"320300108899576106","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:41:18","52","苏CDT***","-"
"320300108899576857","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:41:26","02","苏C9M***","-"
"320300108899576963","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:41:32","01","鲁HR9***","-"
"320300108899577860","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 20:41:41","02","苏CT2***","-"
"320300108899578565","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:41:51","01","苏CG0***","-"
"320300108899579020","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:41:55","02","苏CJ0***","-"
"320300108899580624","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 20:42:10","-","8Y***","-"
"320300108899581672","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 20:42:28","02","苏G82***","-"
"320300108899582700","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 20:42:34","02","苏CD8***","-"
"320300108899585184","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:43:06","02","苏CLU***","-"
"320300108899587039","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 20:43:33","52","苏CDL***","-"
"320300108899586803","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 20:43:33","-","晋D20***","-"
"320300108899587263","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:43:37","52","苏CD8***","-"
"320300108899587684","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:43:43","52","苏CD2***","-"
"320300108899587645","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:43:45","01","苏NBU***","-"
"320300108899588671","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:43:54","02","苏C77***","-"
"320300108899589764","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:43:59","02","京N67***","-"
"320300108899589348","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:44:03","02","苏C9T***","-"
"320300108899589318","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:44:05","02","苏CK0***","-"
"320300108899590204","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:44:15","02","苏C58***","-"
"320300108899591337","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:44:27","02","苏C28***","-"
"320300108899592615","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:44:51","01","鲁Q63***","-"
"320300108899592979","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:44:55","01","苏CGL***","-"
"320300108899595347","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:45:25","52","苏CD9***","-"
"320300108899595589","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:45:29","02","皖L95***","-"
"320300108899596644","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 20:45:46","02","浙B8H***","-"
"320300108899600106","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:46:26","01","鲁Q80***","-"
"320300108899600571","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:46:27","02","苏CFD***","-"
"320300108899600131","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:46:28","01","鲁Q80***","-"
"320300108899603155","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:47:08","01","鲁Q72***","-"
"320300108899605374","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:47:16","01","苏CLG***","-"
"320300108899604305","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:47:19","02","苏C10***","-"
"320300108899604521","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:47:24","02","苏C37***","-"
"320300108899604679","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:47:26","02","苏CUN***","-"
"320300108899606736","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:47:54","01","鲁Q89***","-"
"320300108899607661","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 20:47:57","02","苏C9Z***","-"
"320300108899607182","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:47:57","02","皖F29***","-"
"320300108899607946","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 20:48:03","02","浙A1H***","-"
"320300108899607894","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:48:12","01","鲁Q11***","-"
"320300108899608320","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:48:15","02","苏CJ5***","-"
"320300108899610406","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:48:43","01","鲁Q85***","-"
"320300108899611133","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:48:51","01","鲁QC3***","-"
"320300108899612328","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:49:03","02","苏C8F***","-"
"320300108899612274","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:49:03","02","苏CS2***","-"
"320300108899612623","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:49:10","01","鲁Q89***","-"
"320300108899613557","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 20:49:17","02","苏C0Q***","-"
"320300108899615517","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:49:47","02","鲁N76***","-"
"320300108899616235","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:49:56","-","苏CQ0***","-"
"320300108899616867","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:50:01","02","苏C96***","-"
"320300108899617802","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:50:15","52","苏CD8***","-"
"320300108899619822","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:50:22","01","辽F97***","-"
"320300108899621178","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:50:57","02","苏CS0***","-"
"320300108899622709","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 20:51:02","01","苏CJT***","-"
"320300108899622515","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:51:18","-","C16P***","-"
"320300108899622889","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:51:23","02","苏C5E***","-"
"320300108899623152","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:51:26","02","辽AL8***","-"
"320300108899625150","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:51:53","01","鲁Q66***","-"
"320300108899625676","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:51:58","-","C01C***","-"
"320300108899626833","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 20:52:16","01","苏C35***","-"
"320300108899628049","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:52:25","02","苏C7N***","-"
"320300108899631425","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:53:03","02","苏C61***","-"
"320300108899630985","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:53:08","02","苏C6A***","-"
"320300108899633624","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 20:53:42","02","苏C97***","-"
"320300108899636418","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 20:54:01","02","苏C6C***","-"
"320300108899636199","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 20:54:15","-","皖E26***","-"
"320300108899636824","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:54:20","02","苏C79***","-"
"320300108899637474","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:54:35","02","鲁Q02***","-"
"320300108899639935","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:54:54","02","皖L58***","-"
"320300108899640254","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:54:57","-","L589***","-"
"320300108899639747","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 20:55:04","01","鲁Q18***","-"
"320300108899641743","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 20:55:28","02","苏C33***","-"
"320300108899643798","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:55:53","02","苏C33***","-"
"320300108899644193","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:56:01","02","苏CW5***","-"
"320300108899644005","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 20:56:01","02","苏G83***","-"
"320300108899644672","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:56:04","02","苏CS6***","-"
"320300108899644744","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 20:56:10","52","苏CF0***","-"
"320300108899645558","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:56:22","02","苏C7G***","-"
"320300108899648473","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 20:56:52","02","皖L80***","-"
"320300108899648553","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 20:57:04","01","鲁Q50***","-"
"320300108899653181","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:58:07","52","苏CDX***","-"
"320300108899657031","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:58:55","02","苏C2D***","-"
"320300108899658438","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 20:59:16","01","苏G16***","-"
"320300108899660572","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 20:59:37","22","苏CT1***","恒润牌-未知系列0-未知年款0"
"320300108899660420","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 20:59:40","02","苏CC1***","-"
"320300108899660493","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 20:59:50","-","鲁5CP***","-"
"320300108899663276","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 21:00:27","02","苏C61***","-"
"320300108899665454","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:00:54","01","鲁Q98***","-"
"320300108899665925","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:01:00","01","鲁Q02***","-"
"320300108899670113","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:01:47","02","苏C8Y***","-"
"320300108899669935","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:01:48","02","苏C60***","-"
"320300108899670094","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:01:52","-","CP9T***","-"
"320300108899671636","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 21:02:13","01","苏CSY***","-"
"320300108899672632","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:02:19","-","苏C0Q***","-"
"320300108899675293","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 21:02:58","-","CP1N***","-"
"320300108899675516","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 21:03:02","02","苏C1X***","-"
"320300108899676121","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:03:10","02","苏C20***","-"
"320300108899676429","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:03:10","02","鲁HT6***","-"
"320300108899678635","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 21:03:28","01","鲁H03***","-"
"320300108899678188","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 21:03:34","02","苏CS8***","-"
"320300108899678224","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:03:35","-","皖A81***","-"
"320300108899678017","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:03:36","02","苏C6Q***","-"
"320300108899678693","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 21:03:42","02","苏C15***","-"
"320300108899678432","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:03:43","02","苏C60***","-"
"320300108899678628","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 21:03:48","02","鲁D00***","-"
"320300108899679577","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 21:03:52","52","苏CDM***","-"
"320300108899680849","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 21:04:13","02","苏C89***","-"
"320300108899681551","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 21:04:27","01","冀B16***","-"
