"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108969413093","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:14:13","02","苏C8U***","-"
"320300108969413467","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:14:15","02","苏CS7***","-"
"320300108969413412","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:14:17","02","苏CRS***","-"
"320300108969413856","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:14:19","52","苏CFD***","-"
"320300108969414361","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:14:23","-","H0E0***","-"
"320300108969414265","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:14:27","02","鲁HL7***","-"
"320300108969413732","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:14:28","02","苏C22***","-"
"320300108969413730","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:14:32","02","苏C22***","-"
"320300108969416898","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:14:41","02","苏C82***","-"
"320300108969417710","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:14:47","02","苏CD9***","-"
"320300108969420243","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:15:04","02","苏CU0***","-"
"320300108969421119","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:15:17","02","苏C55***","-"
"320300108969420740","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 9:15:17","02","苏C97***","-"
"320300108969421110","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:15:20","02","苏CK3***","-"
"320300108969423353","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:15:24","02","苏CQW***","-"
"320300108969422225","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:15:30","01","鲁BL7***","-"
"320300108969423694","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 9:15:38","01","苏CJV***","-"
"320300108969424227","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:15:42","02","苏CE0***","-"
"320300108969428204","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:15:47","01","苏C55***","宇通牌"
"320300108969426826","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:15:54","02","苏C32***","-"
"320300108969426828","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:15:55","02","苏CYQ***","-"
"320300108969426498","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:15:56","52","鲁HDN***","-"
"320300108969426508","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 9:15:58","02","苏CKC***","-"
"320300108969429972","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:16:19","-","DC15***","扬子牌-未知系列0-未知年款0"
"320300108969433739","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:16:46","51","苏C08***","-"
"320300108969435142","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 9:16:49","01","苏CHS***","-"
"320300108969436197","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:16:57","02","苏C7E***","-"
"320300108969435998","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:17:07","01","鲁Q77***","-"
"320300108969436117","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:17:08","01","鲁Q77***","-"
"320300108969437186","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 9:17:13","01","苏CGP***","-"
"320300108969440268","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:17:26","02","苏CT7***","-"
"320300108969439325","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:17:31","02","苏CL1***","-"
"320300108969439543","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:17:34","02","鲁HM3***","-"
"320300108969444128","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:17:49","01","豫PU2***","-"
"320300108969442364","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:17:54","-","C09T***","-"
"320300108969443409","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:17:57","02","苏C6V***","-"
"320300108969445085","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:17:57","02","苏C6Y***","-"
"320300108969445454","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:18:03","02","皖LKY***","-"
"320300108969449990","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:18:19","01","鲁RP1***","-"
"320300108969448039","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:18:23","02","苏C1C***","-"
"320300108969450934","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:18:35","52","辽HF3***","-"
"320300108969451534","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:18:42","02","苏CY8***","-"
"320300108969449886","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:18:42","01","鲁Q80***","-"
"320300108969452770","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:18:49","02","苏C6Y***","-"
"320300108969454612","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:18:53","01","苏CCY***","-"
"320300108969454979","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:18:53","01","苏CCY***","-"
"320300108969452473","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:18:54","02","沪CL7***","-"
"320300108969452796","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:18:57","02","苏C0X***","-"
"320300108969453968","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:19:10","02","苏C1X***","-"
"320300108969454487","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:19:14","02","鲁Q3S***","-"
"320300108969461641","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:19:54","52","苏CDJ***","-"
"320300108969462935","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:20:00","02","苏CY1***","-"
"320300108969464395","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:20:19","02","苏CJ6***","-"
"320300108969469723","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:20:53","02","鲁Q8V***","-"
"320300108969471631","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:21:09","02","苏C13***","-"
"320300108969471131","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:21:10","-","B628***","-"
"320300108969475147","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:21:15","01","鲁H59***","-"
"320300108969474688","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:21:34","02","皖L2U***","-"
"320300108969476475","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:21:45","51","苏C08***","宇通牌"
"320300108969475562","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:21:48","-","鲁HW7***","-"
"320300108969476956","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:21:49","02","京R37***","-"
"320300108969478109","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:21:51","-","苏0N3***","-"
"320300108969479709","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:22:13","02","苏CP1***","-"
"320300108969483181","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 9:22:35","02","苏C92***","-"
"320300108969487499","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:23:05","02","苏CA5***","-"
"320300108969488452","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:23:12","02","京HL8***","-"
"320300108969490262","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:23:13","52","苏CD2***","-"
"320300108969488450","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:23:15","-","CQ86***","-"
"320300108969488426","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:23:18","02","鲁H7M***","-"
"320300108969494185","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:23:30","02","鲁R80***","-"
"320300108969494181","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:23:50","02","苏CZT***","-"
"320300108969498161","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:24:12","02","苏CJ6***","-"
"320300108969497646","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:24:19","-","京C08***","-"
"320300108969498273","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 9:24:20","02","苏CA1***","-"
"320300108969501495","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:24:33","02","皖FB8***","-"
"320300108969504358","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 9:24:38","02","苏CR3***","-"
"320300108969501307","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:24:41","-","京8***","-"
"320300108969503717","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:24:52","02","苏CD1***","-"
"320300108969504904","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:25:08","-","京C77***","庐山牌-未知系列1-未知年款0"
"320300108969509106","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:25:40","-","LYX5***","-"
"320300108969514072","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:26:05","52","苏CDE***","-"
"320300108969513612","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:26:11","01","苏CLM***","-"
"320300108969513949","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 9:26:13","02","苏CB3***","-"
"320300108969521617","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 9:27:02","01","鲁H52***","-"
"320300108969528432","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:27:49","02","豫PY7***","-"
"320300108969535425","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:28:38","02","苏C19***","-"
"320300108969535335","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:28:40","-","湘***","-"
"320300108969536215","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:28:45","02","苏CN1***","-"
"320300108969538252","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:28:46","01","苏CMW***","-"
"320300108969545826","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:29:58","01","苏CSP***","-"
"320300108969548219","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:30:14","01","苏HN8***","-"
"320300108969550225","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:30:29","-","京A0C***","松辽牌-未知系列1-未知年款0"
"320300108969551014","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 9:30:41","02","苏C5R***","-"
"320300108969554493","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:31:01","02","苏C22***","-"
"320300108969557112","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:31:13","02","鲁AN2***","-"
"320300108969555489","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:31:16","-","京GF1***","-"
"320300108969559878","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:31:28","02","苏C9A***","-"
"320300108969558223","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:31:29","01","苏CRF***","-"
"320300108969560273","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/25 9:31:44","52","苏CDS***","赛风牌-未知系列0-未知年款0"
"320300108969559374","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:31:44","02","辽M6B***","-"
"320300108969561538","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:31:47","02","苏CS2***","-"
"320300108969559828","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:31:51","02","苏C1D***","-"
"320300108969561076","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:31:59","02","鲁HN1***","-"
"320300108969570714","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 9:33:04","02","苏C6Y***","-"
"320300108969573019","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:33:10","02","苏C69***","-"
"320300108969574202","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:33:18","51","皖L03***","-"
"320300108969573030","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/25 9:33:24","02","甘170***","少林牌"
"320300108969574911","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:33:25","02","苏CC8***","-"
"320300108969574887","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:33:34","02","苏CET***","-"
"320300108969581859","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:34:19","02","苏CD9***","-"
"320300108969581798","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:34:31","-","L569***","-"
"320300108969584470","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:34:49","-","湘HG7***","-"
"320300108969590260","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:35:04","02","苏CU8***","-"
"320300108969587925","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:35:14","-","苏C75***","-"
"320300108969591314","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:35:24","01","苏CHL***","宇通牌"
"320300108969596683","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:35:55","01","蒙KD9***","-"
"320300108969597520","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:35:59","01","鲁H19***","-"
"320300108969597739","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:36:08","01","苏CN7***","少林牌"
"320300108969603372","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:37:07","02","苏C95***","-"
"320300108969605150","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:37:16","01","苏CMR***","驼马牌-未知系列0-未知年款0"
"320300108969606717","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:37:21","02","皖FR8***","-"
"320300108969606741","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:37:25","02","苏CX3***","-"
"320300108969607595","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:37:33","02","苏C5A***","-"
"320300108969609325","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:37:44","02","鲁HU0***","-"
"320300108969610007","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:37:52","52","苏CD7***","-"
"320300108969610141","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:37:55","02","苏C60***","-"
"320300108969613081","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:38:11","02","苏CG5***","-"
"320300108969612123","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:38:12","02","皖LS2***","-"
"320300108969612535","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:38:16","01","鲁Q56***","-"
"320300108969612782","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 9:38:16","01","鲁Q56***","-"
"320300108969616063","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:38:19","01","皖LG5***","-"
"320300108969613135","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:38:23","02","鲁H2K***","-"
"320300108969618537","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:38:26","02","苏C77***","-"
"320300108969617850","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:38:29","-","苏CN6***","-"
"320300108969620509","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:39:02","52","苏CDH***","-"
"320300108969618683","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:39:04","02","鲁DKC***","-"
"320300108969621129","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:39:08","01","苏CQQ***","-"
"320300108969621682","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:39:10","-","-***","-"
"320300108969623260","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:39:15","02","苏C38***","-"
"320300108969624828","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:39:31","02","苏C1U***","-"
"320300108969623638","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:39:36","02","皖L53***","-"
"320300108969630920","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 9:40:03","02","苏CG0***","-"
"320300108969632975","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:40:41","02","苏CP6***","-"
"320300108969635341","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:40:53","02","皖LSY***","-"
"320300108969637563","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:41:01","01","鲁Q66***","-"
"320300108969637327","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:41:02","-","苏C38***","-"
"320300108969635855","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:41:03","-","冀C79***","-"
"320300108969639265","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:41:18","02","苏C7Z***","-"
"320300108969640612","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 9:41:35","02","鲁Q0E***","-"
"320300108969641200","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 9:41:40","01","鲁BH1***","-"
"320300108969646288","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:42:14","01","苏CRF***","汉江牌-未知系列1-未知年款0"
"320300108969652465","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/25 9:42:48","01","鲁Q06***","-"
"320300108969654700","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:42:58","01","苏CGA***","-"
"320300108969653210","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:43:04","02","苏CC5***","-"
"320300108969653734","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:43:06","02","晋JBS***","大地牌-未知系列-2008"
"320300108969654131","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:43:10","02","苏C3U***","-"
"320300108969655460","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 9:43:24","02","苏C3L***","斯达泰克牌"
"320300108969663320","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:44:26","02","苏CA3***","-"
"320300108969667451","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:44:52","02","L鲁H6***","-"
"320300108969668878","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 9:45:01","02","皖LXH***","-"
"320300108969671770","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:45:07","02","苏C12***","-"
"320300108969673460","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:45:09","02","苏C1S***","-"
"320300108969673336","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:45:20","52","皖ADR***","-"
"320300108969672283","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/25 9:45:21","52","苏CD0***","-"
"320300108969675359","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:45:22","02","苏C76***","威兹曼牌"
"320300108969672907","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/25 9:45:34","02","苏C28***","春田牌-未知系列0-未知年款0"
"320300108969674519","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 9:45:34","02","苏C79***","-"
"320300108969673692","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/25 9:45:36","02","苏CD5***","庐山牌-未知系列1-未知年款0"
"320300108969675891","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 9:45:41","01","冀A7M***","-"
"320300108969679749","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:46:21","02","苏UH7***","-"
"320300108969679774","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 9:46:24","02","苏C3W***","-"
"320300108969686564","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 9:46:44","01","苏CMY***","中通牌-未知系列0-未知年款0"
"320300108969684866","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:46:44","02","苏CUX***","-"
"320300108969684897","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:46:45","02","苏CUX***","-"
"320300108969686404","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:46:50","-","0G01***","-"
"320300108969686845","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 9:46:51","-","鲁A95***","-"
