"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108869672537","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:30:42","02","鲁QT8***","-"
"320300108869672773","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:30:44","01","冀D3C***","-"
"320300108869671248","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 12:30:45","-","京W99***","-"
"320300108869672479","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 12:30:59","01","皖N46***","-"
"320300108869675266","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:31:06","01","冀EQ2***","-"
"320300108869673721","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:31:07","52","苏CDF***","华夏牌-未知系列0-未知年款0"
"320300108869674286","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:31:10","01","苏GA6***","-"
"320300108869676473","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:31:34","02","苏CE0***","-"
"320300108869679462","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:32:12","02","苏CJ0***","-"
"320300108869680262","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:32:23","52","苏CD9***","-"
"320300108869682459","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:32:34","01","鲁RU8***","-"
"320300108869681061","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:32:36","-","京Q07***","-"
"320300108869681314","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:32:38","01","苏CWA***","-"
"320300108869681301","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 12:32:39","01","苏CLU***","-"
"320300108869682575","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:32:42","01","冀FN7***","-"
"320300108869682887","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 12:32:53","02","鲁A99***","-"
"320300108869685767","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:33:23","02","苏C89***","-"
"320300108869686086","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:33:27","02","苏CQ9***","-"
"320300108869686248","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:33:28","52","苏CF0***","-"
"320300108869686581","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:33:35","02","苏C07***","-"
"320300108869686525","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 12:33:37","-","G***","-"
"320300108869687119","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:33:42","52","苏CDC***","-"
"320300108869690677","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:34:05","02","宁A1W***","-"
"320300108869690439","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:34:17","02","皖LRK***","-"
"320300108869691041","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:34:22","51","苏C09***","宇通牌"
"320300108869693181","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:34:37","01","鲁H88***","-"
"320300108869693250","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:34:37","01","鲁H88***","-"
"320300108869695072","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:35:03","01","豫HS7***","-"
"320300108869696377","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:35:20","01","豫HN3***","-"
"320300108869698124","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:35:27","-","冀D82***","-"
"320300108869697999","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 12:35:47","-","鲁669***","-"
"320300108869698489","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:35:50","51","苏C08***","华夏牌-未知系列2-未知年款0"
"320300108869698984","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:35:53","02","苏CX6***","-"
"320300108869701666","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:36:12","02","鲁DD9***","-"
"320300108869700072","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:36:13","52","苏ND5***","-"
"320300108869701739","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 12:36:27","02","苏CL8***","-"
"320300108869706430","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:37:14","02","皖L61***","-"
"320300108869707022","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:37:18","02","皖L7E***","-"
"320300108869706834","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 12:37:25","02","鲁D7F***","-"
"320300108869706977","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:37:25","01","皖LD9***","-"
"320300108869709977","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:37:37","51","苏G09***","宇通牌"
"320300108869709959","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:37:54","52","苏CDF***","-"
"320300108869710121","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:37:59","01","冀EM5***","-"
"320300108869711172","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:38:17","01","鲁Q22***","-"
"320300108869713006","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:38:24","01","鲁Q19***","-"
"320300108869712543","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:38:29","02","苏C8V***","-"
"320300108869713106","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 12:38:32","02","苏C6E***","-"
"320300108869713076","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:38:32","02","苏CGN***","-"
"320300108869713386","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:38:38","52","苏CDG***","-"
"320300108869714489","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:38:43","02","苏CY2***","-"
"320300108869714186","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:38:46","01","苏CMK***","-"
"320300108869715965","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:38:54","02","苏C8N***","-"
"320300108869715522","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:39:04","01","鲁Q18***","-"
"320300108869716511","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:39:09","02","苏C5B***","-"
"320300108869717205","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 12:39:14","02","苏CQU***","-"
"320300108869716779","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:39:16","02","苏C09***","-"
"320300108869716566","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:39:18","01","苏NHD***","-"
"320300108869717359","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:39:19","02","苏C9Y***","-"
"320300108869717611","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:39:20","02","苏CV7***","-"
"320300108869718767","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:39:27","01","鲁RT7***","-"
"320300108869719991","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 12:39:59","02","苏CJ5***","-"
"320300108869722811","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:40:07","-","GE09***","-"
"320300108869723236","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:40:17","02","苏CN1***","-"
"320300108869722766","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:40:29","02","沪LCM***","-"
"320300108869725164","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:40:57","-","皖LKF***","-"
"320300108869727911","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:41:24","01","鲁EN2***","-"
"320300108869728034","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:41:26","02","苏C68***","-"
"320300108869728293","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:41:30","02","苏C6F***","-"
"320300108869728810","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:41:31","51","苏C02***","华夏牌-未知系列2-未知年款0"
"320300108869728246","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 12:41:31","01","苏H66***","-"
"320300108869729189","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:41:39","02","冀EV0***","-"
"320300108869729303","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 12:41:42","02","苏C3W***","-"
"320300108869730521","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:41:42","02","苏C9X***","-"
"320300108869731226","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 12:41:43","01","苏CJD***","-"
"320300108869729250","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:41:45","01","苏CJG***","-"
"320300108869732369","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:42:09","-","-***","-"
"320300108869731373","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 12:42:10","-","京C47***","-"
"320300108869733698","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:42:16","02","苏C2E***","-"
"320300108869734659","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 12:42:43","01","苏CPP***","-"
"320300108869735372","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 12:42:45","02","京CK8***","-"
"320300108869736777","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:43:02","01","鄂沪AB***","-"
"320300108869736886","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 12:43:08","52","苏CDF***","-"
"320300108869738525","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:43:12","02","苏F9P***","-"
"320300108869740005","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:43:40","51","苏G08***","宇通牌"
"320300108869740924","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 12:43:56","02","鲁VNV***","-"
"320300108869741558","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:44:06","-","9***","-"
"320300108869744329","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:44:20","01","鲁Q68***","-"
"320300108869744514","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:44:20","01","鲁Q68***","-"
"320300108869743722","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:44:24","02","苏CG0***","-"
"320300108869744714","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:44:28","01","豫HL3***","-"
"320300108869746893","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:44:44","01","豫GB9***","-"
"320300108869746803","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:45:03","02","苏CP3***","-"
"320300108869746868","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:45:04","02","苏C99***","-"
"320300108869747129","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:45:05","51","苏C09***","宇通牌"
"320300108869747036","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:45:06","02","苏AS8***","-"
"320300108869752034","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:46:04","01","苏CGV***","-"
"320300108869754552","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 12:46:18","01","鲁PAE***","-"
"320300108869754738","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:46:35","01","皖LD8***","-"
"320300108869756894","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:46:42","01","赣C58***","-"
"320300108869755816","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:46:46","01","鲁DA6***","-"
"320300108869756658","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:46:50","52","苏CDE***","-"
"320300108869757754","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:47:09","01","鲁0K8***","-"
"320300108869758773","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:47:15","02","苏C8L***","-"
"320300108869758739","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:47:15","02","苏C8L***","-"
"320300108869762016","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:47:52","01","苏C01***","-"
"320300108869764255","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 12:48:23","02","皖FM6***","-"
"320300108869766107","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 12:48:24","01","冀AZD***","-"
"320300108869765048","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:48:27","52","苏CD1***","-"
"320300108869765208","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:48:30","02","苏CD6***","-"
"320300108869768154","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:48:56","01","陕DB1***","-"
"320300108869768045","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:49:07","01","鲁DE6***","-"
"320300108869770052","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:49:21","51","苏C08***","宇通牌"
"320300108869770553","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 12:49:33","01","苏GS3***","-"
"320300108869771029","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:49:41","02","苏CX2***","-"
"320300108869771934","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 12:49:47","02","豫JZE***","-"
"320300108869774273","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:50:12","02","苏C20***","-"
"320300108869774151","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:50:17","02","鲁Q82***","-"
"320300108869774747","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:50:24","51","苏G02***","宇通牌"
"320300108869775208","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:50:28","-","皖C13***","-"
"320300108869775720","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:50:33","-","CL22***","-"
"320300108869775787","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:50:36","02","皖L35***","-"
"320300108869776768","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:50:41","02","苏C66***","-"
"320300108869776863","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:50:45","01","鲁H85***","-"
"320300108869776726","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 12:50:45","01","苏CSY***","-"
"320300108869778752","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:50:58","01","苏C0L***","-"
"320300108869778932","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:51:04","01","晋LK3***","-"
"320300108869780373","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:51:18","02","苏C5X***","-"
"320300108869783248","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:52:02","01","鲁Q11***","-"
"320300108869784564","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:52:08","01","晋L79***","-"
"320300108869786484","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:52:12","01","晋LQ9***","-"
"320300108869786236","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:52:31","01","苏CMD***","驼马牌-未知系列0-未知年款0"
"320300108869785943","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:52:31","02","苏CW5***","-"
"320300108869785962","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:52:33","02","苏C9H***","-"
"320300108869788259","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:53:00","01","冀EX0***","-"
"320300108869790411","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:53:07","01","鲁H00***","-"
"320300108869790353","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:53:07","01","鲁H00***","-"
"320300108869790211","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:53:08","01","苏CMB***","-"
"320300108869789138","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:53:09","01","苏GX3***","-"
"320300108869790371","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:53:10","52","苏CFF***","-"
"320300108869790098","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:53:15","02","苏CP7***","-"
"320300108869790424","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 12:53:20","01","苏GU7***","-"
"320300108869791478","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:53:29","02","皖LBD***","-"
"320300108869793232","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:53:49","01","豫HQ8***","-"
"320300108869792701","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:53:50","-","鲁D12***","-"
"320300108869794970","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:53:56","01","苏C61***","宇通牌"
"320300108869794378","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:54:04","02","苏C9V***","-"
"320300108869795848","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 12:54:24","02","苏C97***","-"
"320300108869797305","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:54:33","-","京GK3***","-"
"320300108869797621","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:54:43","02","皖L37***","-"
"320300108869800125","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:55:06","02","苏C5B***","-"
"320300108869800193","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:55:14","-","京CQ1***","-"
"320300108869802814","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 12:55:19","01","鲁RT8***","-"
"320300108869800862","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 12:55:22","02","苏C9K***","-"
"320300108869805179","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:56:01","01","苏CRJ***","-"
"320300108869808147","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:56:26","01","皖F61***","-"
"320300108869807512","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/11 12:56:31","02","苏CT9***","-"
"320300108869808539","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:56:46","51","苏C03***","宇通牌"
"320300108869809437","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:56:53","-","苏CJ7***","-"
"320300108869809928","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 12:56:59","01","鲁H59***","-"
"320300108869809650","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:56:59","01","苏CJH***","-"
"320300108869809963","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:57:05","02","皖L92***","-"
"320300108869811473","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 12:57:14","02","苏C9U***","-"
"320300108869813237","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 12:57:29","51","苏C00***","宇通牌"
"320300108869813196","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 12:57:41","01","苏CMY***","-"
"320300108869813554","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:57:46","01","鲁Q29***","-"
"320300108869814168","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:57:47","51","苏C08***","华夏牌-未知系列2-未知年款0"
"320300108869816067","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 12:58:08","01","鲁PZ8***","-"
"320300108869815767","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:58:12","01","苏CKD***","-"
"320300108869816459","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/11 12:58:17","02","苏C9V***","-"
"320300108869817919","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 12:58:28","02","苏CU8***","-"
"320300108869818379","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/11 12:58:42","02","苏C3M***","-"
"320300108869818637","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/11 12:58:44","51","苏C09***","-"
"320300108869820342","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:58:46","01","鲁NH2***","-"
"320300108869820287","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 12:58:46","01","鲁NH2***","-"
"320300108869820279","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 12:58:57","02","苏CC0***","-"
"320300108869820447","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:59:05","01","鲁PY3***","-"
"320300108869820685","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 12:59:07","02","鲁Q72***","-"
"320300108869821689","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 12:59:17","02","浙J6P***","-"
