"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108855721504","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:26:25","02","苏CU0***","长安牌"
"320300108855729390","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:27:32","02","苏CP1***","长安牌"
"320300108855744208","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:29:48","02","苏C5C***","长安牌-星光-2007_2009#B"
"320300108855747954","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:30:00","02","苏CF8***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108855752424","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:30:55","02","苏GD3***","长安牌-CS75-2014_2015_2016_2017"
"320300108855755459","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 9:31:27","02","苏CF3***","长安牌-长安之星-2007"
"320300108855755508","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 9:31:30","52","苏CD6***","长安牌"
"320300108855758595","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:31:40","02","鲁R93***","长安牌-悦翔-2015_2016"
"320300108855757609","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 9:31:46","02","苏CM9***","长安牌-CS75-2018#B"
"320300108855760239","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:32:10","02","苏C1E***","长安牌"
"320300108855767268","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:33:01","02","皖ELU***","长安牌"
"320300108855772605","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:33:50","02","苏C6G***","长安牌"
"320300108855774854","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:34:05","02","苏CJ5***","长安牌-逸动-2013_2014_2015_2016_2017#A"
"320300108855774898","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:34:17","02","苏C68***","长安牌-CS15-2016"
"320300108855777520","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 9:34:22","02","苏C3F***","长安牌-欧力威-2013_2015_2017"
"320300108855776818","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:34:35","02","苏C65***","长安牌"
"320300108855777572","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:34:36","02","苏CN2***","长安牌-致尚-2013_2015"
"320300108855778687","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:34:43","02","苏CX1***","长安牌"
"320300108855785630","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:35:44","02","苏CA6***","长安牌"
"320300108855786090","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 9:35:47","02","鲁D6Z***","长安牌"
"320300108855791539","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 9:36:42","02","苏C3J***","长安牌"
"320300108855793597","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:36:45","02","苏C53***","长安牌-欧尚-2017_2018"
"320300108855793309","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:36:51","02","苏C2M***","长安牌"
"320300108855798652","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:37:44","02","苏C2L***","长安牌"
"320300108855806169","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:38:48","02","苏C09***","长安牌-欧诺-2012_2014#A"
"320300108855806639","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:38:57","02","皖L08***","长安牌-V5-2013"
"320300108855829298","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 9:42:04","02","苏CPT***","长安牌"
"320300108855845065","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:44:14","02","苏C3X***","长安牌-悦翔-2012#A"
"320300108855849975","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:44:59","02","鲁Q28***","长安牌-长安之星-2008#B"
"320300108855879440","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:48:59","01","鲁QW6***","长安牌-悦翔-2018"
"320300108855880349","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:49:08","02","苏CS1***","长安牌"
"320300108855898035","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:51:29","02","苏CS2***","长安牌-V5-2013"
"320300108855897583","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:51:30","02","苏CS2***","长安牌-V5-2013"
"320300108855898360","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:51:34","02","浙GZ5***","长安牌-CS35-2017"
"320300108855898648","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:51:39","02","苏CQ3***","长安牌-欧力威-2013_2015_2017"
"320300108855898337","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 9:51:39","02","苏NX9***","长安牌-CS75-2018#A"
"320300108855903835","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 9:52:14","02","苏C1Y***","长安牌"
"320300108855907874","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:52:42","02","苏C82***","长安牌"
"320300108855911332","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 9:53:11","02","苏H30***","长安牌-欧诺-2015"
"320300108855911323","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:53:27","01","鲁DA0***","长安牌-奥拓-2013"
"320300108855934592","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 9:56:34","02","苏CSJ***","长安牌"
"320300108855945781","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 9:58:03","02","鲁Q6V***","长安牌-欧力威-2013_2015_2017"
"320300108855947250","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 9:58:11","02","苏C8B***","长安牌-欧力威-2013_2015_2017"
"320300108855948188","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:58:17","02","苏N10***","长安牌-未知系列12-未知年款0"
"320300108855954998","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 9:59:13","02","苏C93***","长安牌-悦翔-2015_2016"
"320300108855960198","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:59:53","02","苏CN2***","长安牌"
"320300108855960864","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 9:59:59","52","苏CD7***","长安牌"
"320300108855967958","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 10:00:52","02","苏CMH***","长安牌"
"320300108856149379","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 10:25:40","02","苏C0Y***","长安牌-CS75-2014_2015_2016_2017"
"320300108856175093","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 10:29:08","01","苏CKT***","长安牌-长安之星-2008"
"320300108856189927","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 10:31:15","02","鲁H1Z***","长安牌-欧力威-2013_2015_2017"
"320300108856189870","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 10:31:26","02","苏C51***","长安牌"
"320300108856196779","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 10:32:30","02","苏C1X***","长安牌"
"320300108856198749","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 10:32:39","02","鲁GBE***","长安牌"
"320300108856199069","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 10:32:50","02","苏U50***","长安牌"
"320300108856202067","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 10:33:15","52","苏CD9***","长安牌"
"320300108856213644","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 10:34:48","52","苏CD9***","长安牌"
"320300108856230057","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 10:37:07","02","皖LAG***","长安牌-星光-2007_2009#B"
"320300108856250743","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 10:39:46","02","皖LLG***","长安牌"
"320300108856251451","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 10:40:02","02","苏CY6***","长安牌"
"320300108856261147","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 10:41:27","02","苏CZ6***","长安牌-欧力威-2013_2015_2017"
"320300108856269000","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 10:42:28","02","苏C3T***","长安牌"
"320300108856272374","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 10:42:51","02","苏CQ6***","长安牌-悦翔-2015_2016"
"320300108856271339","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 10:42:51","02","皖L86***","长安牌"
"320300108856273105","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 10:42:53","01","苏CHT***","长安牌-长安之星-2007_2008_2009_2011_2012#A"
"320300108856281374","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 10:43:48","02","苏C81***","长安牌-逸动-2013_2014_2015_2016_2017#A"
"320300108856346170","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 10:53:01","02","苏CA5***","长安牌-奔奔-2010#A"
"320300108856349371","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 10:53:26","02","苏C63***","长安牌-CX30-2010_2011"
"320300108856348800","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 10:53:29","02","苏CP6***","长安牌"
"320300108856348145","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 10:53:29","02","皖LZW***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108856351611","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 10:54:00","02","苏C23***","长安牌-星光-2005_2006"
"320300108856354252","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 10:54:19","-","苏EK3***","长安牌"
"320300108856354810","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 10:54:25","02","苏C08***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108856389316","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 10:59:11","02","苏C75***","长安牌"
"320300108856399790","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 11:00:42","02","苏C7D***","长安牌"
"320300108856400431","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 11:00:55","-","U992***","长安牌"
"320300108856404947","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 11:01:30","02","苏C89***","长安牌"
"320300108856406011","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 11:01:38","02","苏N70***","长安牌-CS55-2017_2018"
"320300108856410665","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 11:02:15","02","苏CH8***","长安牌"
"320300108856424968","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 11:04:15","02","苏C1B***","长安牌-逸动-2013_2014_2015_2016_2017#A"
"320300108856426480","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 11:04:27","02","苏N97***","长安牌-星光-2012#B"
"320300108856426805","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 11:04:34","02","鲁QL0***","长安牌-未知系列5-未知年款0"
"320300108856431745","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 11:05:05","02","苏C5S***","长安牌"
"320300108856432225","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 11:05:22","02","苏CZ5***","长安牌-长安之星-2007_2008_2009_2011_2012#C"
"320300108856445507","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 11:07:03","02","苏C3X***","长安牌"
"320300108856463400","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 11:09:33","02","赣F9Q***","长安牌-CS75-2014_2015_2016_2017"
"320300108856475493","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 11:11:20","02","苏CC1***","长安牌"
"320300108856478013","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 11:11:39","02","苏C65***","长安牌"
"320300108856492273","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 11:13:46","52","苏CDE***","长安牌"
"320300108856563368","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 11:23:48","02","苏C95***","长安牌-欧诺-2012_2014#B"
"320300108856566465","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 11:24:12","02","鲁Q20***","长安牌"
"320300108856570961","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 11:24:45","02","苏C15***","长安牌"
"320300108856571681","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 11:24:56","02","苏CA0***","长安牌"
"320300108856580040","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 11:26:04","02","苏C8B***","长安牌-欧力威-2013_2015_2017"
"320300108856581568","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 11:26:11","02","苏C0F***","长安牌"
"320300108856581830","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 11:26:14","02","苏C60***","长安牌"
"320300108856584982","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 11:26:48","02","苏CPE***","长安牌"
"320300108856585962","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 11:26:56","02","苏C1J***","长安牌-逸动-2013_2014_2015_2016_2017#A"
"320300108856588149","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 11:27:20","02","苏N73***","长安牌"
"320300108856591279","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 11:27:45","02","苏C3U***","长安牌"
"320300108856599253","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 11:28:49","02","苏C63***","长安牌-CS35-2017"
"320300108856601681","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 11:29:13","02","苏NW7***","长安牌-V5-2013"
"320300108856602355","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 11:29:17","02","皖L56***","长安牌"
"320300108856605586","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 11:29:44","02","苏C50***","长安牌"
"320300108856622775","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 11:32:08","02","苏C0P***","长安牌"
"320300108856629517","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 11:32:33","52","苏CD7***","长安牌"
"320300108856645600","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 11:35:15","02","苏C82***","长安牌"
"320300108856646671","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 11:35:26","02","苏CZ7***","长安牌"
"320300108856676395","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 11:39:39","52","苏CDJ***","长安牌-奔奔-2017_2018"
"320300108856692207","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 11:41:48","02","苏CC1***","长安牌"
"320300108856692548","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 11:42:02","02","皖LY8***","长安牌"
"320300108856706822","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/9 11:43:57","52","苏CDE***","长安牌-欧尚长形-2019"
"320300108856718318","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 11:45:45","02","苏CE9***","长安牌"
"320300108856737818","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 11:48:08","02","苏CB7***","长安牌-欧力威-2013_2015_2017"
"320300108856800167","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 11:57:17","02","苏C2Q***","长安牌-V5-2013"
"320300108856807922","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 11:58:32","02","苏CC1***","长安牌"
"320300108856834808","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 12:02:28","02","苏C3G***","长安牌"
"320300108856870433","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:07:44","02","苏C68***","长安牌"
"320300108856879850","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:09:08","02","苏C39***","长安牌-CS55-2017_2018"
"320300108856885525","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 12:09:53","02","苏CX2***","长安牌-长安之星-2007_2008_2009_2011_2012#C"
"320300108856893963","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 12:10:54","52","苏CDE***","长安牌-欧力威-2013_2015_2017"
"320300108856919308","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 12:14:51","02","苏C76***","长安牌"
"320300108856920622","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:14:53","02","苏N70***","长安牌"
"320300108856920699","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 12:14:59","02","苏C8M***","长安牌"
"320300108856932289","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 12:16:36","02","苏CW6***","长安牌"
"320300108856941013","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 12:17:58","02","苏CJ2***","长安牌-逸动-2018#C"
"320300108857025637","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 12:31:20","02","苏G9U***","长安牌-金牛星-2011_2013"
"320300108857029125","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 12:31:48","02","苏N01***","长安牌"
"320300108857029478","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 12:32:00","02","苏NP3***","长安牌-CS35-2012_2014_2015_2016_2017"
"320300108857033668","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/9 12:32:41","02","苏CL8***","长安牌-悦翔-2015_2016"
"320300108857035087","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 12:32:46","01","苏CPX***","长安牌-长安之星-2008#B"
"320300108857037812","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 12:33:12","52","苏CDN***","长安牌"
"320300108857037625","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:33:15","02","苏CQU***","长安牌"
"320300108857037850","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:33:18","02","苏CQU***","长安牌"
"320300108857045667","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:34:35","02","苏C1J***","长安牌"
"320300108857047216","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 12:34:50","02","皖LSN***","长安牌"
"320300108857054924","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 12:36:05","02","苏CM3***","长安牌"
"320300108857055840","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 12:36:20","02","苏C1W***","长安牌"
"320300108857059328","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 12:36:51","02","苏C83***","长安牌"
"320300108857061015","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 12:37:08","02","苏CZ8***","长安牌"
"320300108857086042","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 12:41:26","02","苏C0Y***","长安牌"
"320300108857086705","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 12:41:27","01","冀DE2***","长安牌-长安之星-2007_2008_2009_2011_2012#B"
"320300108857086379","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 12:41:31","02","苏C60***","长安牌-欧尚-2017_2018"
"320300108857133309","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/9 12:49:25","02","苏CW9***","长安牌-CS55-2017_2018"
"320300108857149178","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 12:52:07","02","苏C3W***","长安牌"
"320300108857153088","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 12:52:36","52","苏CD7***","长安牌"
"320300108857184046","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 12:58:08","02","苏CZ9***","长安牌"
"320300108857184522","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/9 12:58:12","02","苏C57***","长安牌"
"320300108857192082","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/9 12:59:26","02","皖LCM***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108857200026","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/9 13:00:54","02","皖LXW***","长安牌"
"320300108857205240","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 13:01:30","02","苏CF2***","长安牌"
"320300108857204510","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/9 13:01:37","02","苏N11***","长安牌-CS55-2017_2018"
"320300108857207687","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 13:02:08","02","苏C5M***","长安牌-COS1-2018"
"320300108857232636","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 13:06:09","02","苏C87***","长安牌"
"320300108857234256","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/9 13:06:20","02","苏CJ1***","长安牌-未知系列12-未知年款0"
"320300108857236230","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 13:06:55","02","苏NT5***","长安牌"
"320300108857243274","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 13:07:47","02","苏CE9***","长安牌-睿行-2014#A"
"320300108857246638","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/9 13:08:12","02","苏CR6***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108857265075","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/9 13:11:32","02","苏C2L***","长安牌"
"320300108857270867","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/9 13:12:32","02","苏CD0***","长安牌"
