"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108881911295","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:20:49","02","苏C29***","长安牌"
"320300108881912348","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 11:20:57","02","苏C08***","长安牌"
"320300108881914114","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:21:03","02","苏C8A***","长安牌"
"320300108881915660","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:21:21","02","苏CC1***","长安牌"
"320300108881916149","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 11:21:33","02","苏CT5***","长安牌-欧尚X70A-2018"
"320300108881920499","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:21:51","02","苏E88***","长安牌-欧诺-2012_2014#A"
"320300108881931400","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 11:23:44","02","苏C60***","长安牌-CS75-2014_2015_2016_2017"
"320300108881936289","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 11:24:12","02","豫VH5***","长安牌"
"320300108881938207","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:24:24","02","苏C2J***","长安牌"
"320300108881937660","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:24:33","02","苏CF2***","长安牌"
"320300108881944196","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:25:33","02","苏C8V***","长安牌-欧诺-2015"
"320300108881948108","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:25:45","52","苏CD0***","长安牌"
"320300108881947381","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 11:26:07","02","苏CN2***","长安牌"
"320300108881950416","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 11:26:21","02","苏NJ5***","长安牌"
"320300108881952328","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:26:29","52","苏CD7***","长安牌"
"320300108881953521","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 11:26:56","02","苏N91***","长安牌"
"320300108881957721","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 11:27:37","02","苏CW3***","长安牌-欧尚-2016_2018"
"320300108881968227","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:29:01","-","A551***","长安牌-未知系列25-未知年款0"
"320300108881976539","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:30:18","02","苏CP1***","长安牌"
"320300108881977969","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 11:30:33","02","苏C98***","长安牌-逸动-2013_2014_2015_2016_2017#B"
"320300108881979100","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 11:30:41","02","苏C27***","长安牌"
"320300108881990304","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:32:16","02","苏C3Q***","长安牌"
"320300108881995207","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:32:59","02","苏CN3***","长安牌-COS1-2018"
"320300108881997707","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:33:01","02","苏C5U***","长安牌-欧尚-2016_2018"
"320300108881996336","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 11:33:12","01","鲁DJ9***","长安牌-奔奔-2014_2015"
"320300108882005299","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 11:34:28","02","鲁QN6***","长安牌-欧力威-2013_2015_2017"
"320300108882009404","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:34:43","02","苏AP9***","长安牌-奔奔-2010_2011"
"320300108882009971","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:35:05","02","苏CZ6***","长安牌"
"320300108882012146","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 11:35:25","02","苏C26***","长安牌"
"320300108882012536","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:35:28","02","苏H93***","长安牌"
"320300108882015520","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 11:35:55","02","苏CQ6***","长安牌-欧诺-2015"
"320300108882016995","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 11:36:01","02","苏C0V***","长安牌-未知系列12-未知年款0"
"320300108882031052","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:37:46","02","苏C70***","长安牌-CS75-2014_2015_2016_2017"
"320300108882041480","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 11:39:32","02","苏C35***","长安牌"
"320300108882045087","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:39:56","02","苏C2H***","长安牌"
"320300108882048695","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 11:40:38","02","苏CA6***","长安牌-欧力威-2013_2015_2017"
"320300108882051525","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 11:41:01","52","鲁HA3***","长安牌"
"320300108882052095","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:41:02","02","苏C7R***","长安牌-长安之星-2008#C"
"320300108882052500","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:41:06","02","苏C7R***","长安牌-长安之星-2008#C"
"320300108882052120","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:41:07","02","苏C7R***","长安牌-长安之星-2008#C"
"320300108882053140","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 11:41:09","02","苏C2W***","长安牌"
"320300108882052916","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 11:41:13","02","豫JZ9***","长安牌-CS75-2014_2015_2016_2017"
"320300108882057962","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 11:41:43","52","浙AAM***","长安牌-CS75-2014_2015_2016_2017"
"320300108882058433","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:41:51","02","苏CK8***","长安牌"
"320300108882062269","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 11:42:32","52","鲁HDQ***","长安牌"
"320300108882070984","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 11:43:46","02","苏C5R***","长安牌-欧诺-2015"
"320300108882072596","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 11:44:00","02","苏CF3***","长安牌-逸动-2018#C"
"320300108882073931","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 11:44:11","02","苏C5Y***","长安牌-睿行-2014#A"
"320300108882075017","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 11:44:13","02","皖FYN***","长安牌"
"320300108882105760","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:48:36","02","苏CT3***","长安牌"
"320300108882105147","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:48:37","02","苏CT3***","长安牌"
"320300108882118639","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 11:50:20","02","苏C0A***","长安牌-睿行-2014#A"
"320300108882117284","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 11:50:22","02","苏C0N***","长安牌"
"320300108882120725","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 11:50:47","02","苏N13***","长安牌-CS75-2014_2015_2016_2017"
"320300108882131143","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 11:52:21","02","苏C03***","长安牌-悦翔-2015_2016"
"320300108882137388","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 11:53:11","02","苏C3J***","长安牌"
"320300108882143185","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:54:03","02","苏C1M***","长安牌"
"320300108882145185","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 11:54:08","02","苏CR3***","长安牌-长安之星-2007_2008_2009_2011_2012#A"
"320300108882157515","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:55:50","02","苏C5Y***","长安牌"
"320300108882159102","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 11:56:26","02","苏NY3***","长安牌"
"320300108882164382","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:57:13","02","苏C81***","长安牌"
"320300108882165222","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:57:15","52","苏CDE***","长安牌-逸动新能源-2019"
"320300108882172661","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 11:58:26","02","苏CT6***","长安牌-长安CS35 PLUS-2019"
"320300108882176248","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 11:58:41","02","苏N75***","长安牌-睿行-2014#A"
"320300108882180657","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 11:59:35","52","苏CDF***","长安牌"
"320300108882181281","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 11:59:42","02","苏CF2***","长安牌-长安之星-2013_2005#A"
"320300108882183683","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 11:59:45","02","苏C8N***","长安牌-悦翔-2015"
"320300108882184168","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 11:59:49","02","苏C8H***","长安牌-睿行-2016#B"
"320300108882194234","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:01:18","02","苏L2X***","长安牌"
"320300108882201551","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:02:32","02","苏N53***","长安牌"
"320300108882201776","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:02:35","02","苏C2A***","长安牌"
"320300108882204760","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:03:11","02","皖LZQ***","长安牌-欧力威-2013_2015_2017"
"320300108882205089","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:03:15","02","苏C40***","长安牌"
"320300108882207460","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:03:29","02","苏C2F***","长安牌-欧力威-2013_2015_2017"
"320300108882207531","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:03:31","02","苏C3V***","长安牌"
"320300108882213077","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:04:21","52","苏CD7***","长安牌"
"320300108882217531","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:04:54","02","苏C9S***","长安牌"
"320300108882220531","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:05:23","02","苏CY3***","长安牌"
"320300108882229969","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:06:49","01","苏CHW***","长安牌-悦翔-2012#A"
"320300108882241078","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:08:10","52","苏CDE***","长安牌-欧尚-2017_2018"
"320300108882244172","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:08:46","52","苏CDE***","长安牌-长安之星-2008#F"
"320300108882247800","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:09:10","02","苏CR5***","长安牌"
"320300108882252367","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:10:07","02","苏C0S***","长安牌-CS35-2017"
"320300108882257305","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:10:30","02","苏C09***","长安牌"
"320300108882256704","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:10:40","02","苏CWQ***","长安牌-未知系列19-未知年款0"
"320300108882257816","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:10:45","02","苏C5R***","长安牌"
"320300108882261966","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:11:17","02","鲁HH7***","长安牌-欧力威-2013_2015_2017"
"320300108882263154","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:11:40","02","苏CX3***","长安牌"
"320300108882265697","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:12:07","02","苏C85***","长安牌-欧诺-2015"
"320300108882274698","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:13:08","02","苏CF5***","长安牌-欧力威-2013_2015_2017"
"320300108882299491","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:17:19","02","苏CR0***","长安牌"
"320300108882300521","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:17:29","02","苏CU5***","长安牌"
"320300108882310504","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:19:08","02","苏C8R***","长安牌"
"320300108882310828","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:19:12","02","苏C07***","长安牌"
"320300108882332131","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:22:44","02","皖LXX***","长安牌"
"320300108882336828","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:23:31","02","皖KUP***","长安牌"
"320300108882337416","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:23:39","02","苏CB0***","长安牌-欧尚-2018#A"
"320300108882338940","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:23:54","02","皖L0L***","长安牌-CS75-2014_2015_2016_2017"
"320300108882342880","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:24:32","02","苏E7T***","长安牌"
"320300108882343494","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:24:35","02","苏CG3***","长安牌-欧诺-2012_2014#A"
"320300108882345050","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:24:37","02","苏CA3***","长安牌"
"320300108882352409","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:26:03","02","皖L68***","长安牌"
"320300108882356204","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:26:28","02","苏C6M***","长安牌-CX70-2016_2017_2018_B"
"320300108882367963","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:28:39","02","苏CC1***","长安牌"
"320300108882377734","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:30:25","02","苏C5T***","长安牌"
"320300108882385915","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:31:47","02","苏CX1***","长安牌"
"320300108882386625","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:32:01","02","苏C22***","长安牌-CS35-2012_2014_2015_2016_2017"
"320300108882388075","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:32:22","02","苏C01***","长安牌-CS15-2016"
"320300108882390013","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:32:26","02","鲁HN6***","长安牌-CS75-2018#B"
"320300108882391470","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:32:59","02","苏C16***","长安牌-致尚-2013_2015"
"320300108882392024","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:33:02","02","苏C71***","长安牌"
"320300108882398251","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:34:04","02","苏N37***","长安牌-V5-2013"
"320300108882398499","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:34:09","02","苏CT1***","长安牌-悦翔-2012#C"
"320300108882404361","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:35:09","02","苏C8A***","长安牌"
"320300108882411654","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:36:31","02","苏E65***","长安牌-长安之星-2008#F"
"320300108882412706","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:36:35","02","苏C86***","长安牌"
"320300108882418706","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:37:39","02","苏C2T***","长安牌"
"320300108882433299","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:39:59","02","鲁Q2Y***","长安牌-CS75-2014_2015_2016_2017"
"320300108882440062","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:41:17","52","苏CDF***","长安牌"
"320300108882440358","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:41:25","02","苏C96***","长安牌"
"320300108882444965","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:42:03","02","苏C8V***","长安牌-COS1-2018"
"320300108882445019","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:42:19","02","苏C28***","长安牌"
"320300108882449514","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 12:43:02","02","苏C29***","长安牌-V5-2013"
"320300108882450749","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 12:43:13","02","苏C8D***","长安牌"
"320300108882451904","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:43:16","02","苏C1D***","长安牌"
"320300108882452360","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:43:17","02","鲁H51***","长安牌-欧尚-2016_2018"
"320300108882451413","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:43:19","02","苏CN8***","长安牌-睿行-2016#B"
"320300108882451883","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 12:43:30","02","苏CR2***","长安牌-欧力威-2013_2015_2017"
"320300108882455115","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:44:04","02","鲁QG3***","长安牌-长安之星-2008#B"
"320300108882455660","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 12:44:07","02","皖L7X***","长安牌"
"320300108882459951","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:44:45","02","苏C5R***","长安牌"
"320300108882473913","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 12:47:16","02","苏CW9***","长安牌"
"320300108882476179","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 12:47:27","02","苏C56***","长安牌-CS75-2014_2015_2016_2017"
"320300108882475097","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 12:47:31","02","苏E6C***","长安牌"
"320300108882477068","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:47:53","02","苏C39***","长安牌"
"320300108882477414","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:47:54","02","苏C55***","长安牌"
"320300108882484321","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:48:43","02","苏C32***","长安牌-CS35-2017"
"320300108882484287","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:48:59","02","鄂FB9***","长安牌"
"320300108882486469","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:49:33","02","苏NL7***","长安牌-逸动-2018#C"
"320300108882487882","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:49:39","02","苏C88***","长安牌"
"320300108882493200","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 12:50:38","52","苏CD6***","长安牌"
"320300108882495114","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 12:50:43","02","苏CV8***","长安牌"
"320300108882495883","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 12:51:11","02","苏CJ8***","长安牌"
"320300108882498595","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 12:51:40","02","苏G75***","长安牌-欧诺-2012_2014#B"
"320300108882518912","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/13 12:55:13","02","苏CK3***","长安牌-CS35-2012_2014_2015_2016_2017"
"320300108882527410","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 12:56:34","02","苏CCZ***","长安牌"
"320300108882528514","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 12:56:54","02","苏C2G***","长安牌-长安之星-2007_2008_2009_2011_2012#C"
"320300108882529268","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 12:57:00","02","苏CE6***","长安牌"
"320300108882531598","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 12:57:30","02","苏CH8***","长安牌"
"320300108882533073","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 12:57:43","01","辽ACD***","长安牌-长安之星-2008"
"320300108882534876","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 12:57:45","02","苏C6K***","长安牌-欧力威-2013_2015_2017"
"320300108882543666","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 12:59:34","02","苏N38***","长安牌-CS15-2016"
"320300108882549087","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:00:23","02","苏C7M***","长安牌"
"320300108882552742","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 13:01:02","02","苏E67***","长安牌"
"320300108882554716","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 13:01:18","02","苏C23***","长安牌-CS75-2014_2015_2016_2017"
"320300108882558242","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 13:02:06","02","苏CH8***","长安牌"
"320300108882562526","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:02:52","02","皖L82***","长安牌-CS35-2017"
"320300108882566906","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 13:03:36","52","苏GD3***","长安牌"
"320300108882574379","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 13:04:52","02","冀A38***","长安牌-睿行-2014#A"
"320300108882576283","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 13:05:11","02","苏CF2***","长安牌"
"320300108882578391","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 13:05:34","02","赣AB6***","长安牌"
"320300108882584750","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 13:06:20","02","鲁H4A***","长安牌"
